index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.perthnow.com.au/news/weather/heavy-rain-flash-flooding-to-hit-wa-c-14870417,https://www.perthnow.com.au/news/weather/heavy-rain-flash-flooding-to-hit-wa-c-14870417,0,www.perthnow.com.au,"Perth and WA weather: Residents warned as ‘vigorous’ storm, flash flooding to smash State",Heavy rainfall leading to possible flash flooding could hit Western Australia as a ‘very strong’ weather system hits the region.,https://images.perthnow.com.au/publication/C-14870417/1f93b6c4953fb2f8b20b3f431f0effcbc59d71dd-16x9-x0y0w1280h720.jpg?imwidth=1200,2024-06-01T01:20:01Z,,"A very strong weather system that only occurs three to five times a year is sweeping across a vast swathe of Western Australia bringing heavy rainfall and possible flash flooding.
The Bureau of Mete… [+2196 chars]",,en,flash flood Western Australia,Flood,acwe,Australia,CAU,Oceania
https://www.dw.com/en/southern-germany-hit-by-catastrophic-flooding/a-69239541,https://www.dw.com/en/southern-germany-hit-by-catastrophic-flooding/a-69239541,0,www.dw.com,Southern Germany hit by catastrophic flooding,"The southern states of Bavaria and Baden-Württemberg have been inundated, causing dam bursts and prompting dramatic rescues. States of emergency have been declared in several areas with more heavy rain in the forecast.",https://static.dw.com/image/69239469_6.jpg,2024-06-01T03:55:00Z,,"Residents in the southern Germany states of Bavaria and Baden Württemberg have been urged to be careful, with some even being evacuated, amid ongoing storms.
The district of Günzburg in Bavaria has … [+1107 chars]",,en,heavy rain,Precipitation,random,,,
https://www.dw.com/en/germany-flood-concerns-in-bavaria-baden-w%C3%BCrttemberg/a-69239541,https://www.dw.com/en/germany-flood-concerns-in-bavaria-baden-w%C3%BCrttemberg/a-69239541,0,www.dw.com,"Germany: Flood concerns in Bavaria, Baden Württemberg",Some areas have been evacuated and residents have been urged to avoid basements due to relentless rain. The two southern German states are expecting storms to continue during the weekend.,https://static.dw.com/image/69239469_6.jpg,2024-06-01T03:55:00Z,,"Residents in Germany's southern states of Bavaria and Baden Württemberg have been urged to be careful, with some even being evacuated, amid ongoing storms.
The district of Günzburg in Bavaria has wa… [+932 chars]",,en,Rain Germany,Precipitation,wmo,Germany,WCE,Europe
https://www.globalsecurity.org/wmd/library/news/canada/2024/canada-240531-canada01.htm,https://www.globalsecurity.org/wmd/library/news/canada/2024/canada-240531-canada01.htm,0,www.globalsecurity.org,Canada wraps up participation in NATO's Exercise STEADFAST DEFENDER 2024,"The Canadian Armed Forces (CAF) wrapped up its participation in NATO's largest exercise in decades, Exercise STEADFAST DEFENDER 2024. The final sub-exercise under the STEADFAST DEFENDER umbrella was Exercise SPRING STORM in Estonia, which ended on May 17, 202…",,2024-06-01T07:18:39Z,,"National Defence
News release
May 31, 2024 - Ottawa - National Defence / Canadian Armed Forces
The Canadian Armed Forces (CAF) wrapped up its participation in NATO's largest exercise in decades, E… [+5004 chars]",,en,storm,Storm,random,,,
https://www.news-press.com/story/weather/hurricane/2024/06/01/hurricane-season-predictions-storm-tracker-categories-supplies-tax-holiday/73895621007/,https://www.news-press.com/story/weather/hurricane/2024/06/01/hurricane-season-predictions-storm-tracker-categories-supplies-tax-holiday/73895621007/,0,www.news-press.com,"2024 Atlantic hurricane season has begun. See predictions, storm tracker",La Niña and record warm water temperatures are expected to bring almost double the number of tropical cyclones than the average of 14.,https://s.yimg.com/ny/api/res/1.2/CNk1aIBdiwTr1AmahrdS5g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NzY-/https://media.zenfs.com/en/palm_beach_post_natl_articles_437/106225a4e6184082ed23f42e28b5aeb7,2024-06-01T10:01:39Z,,"The 2024 Atlantic hurricane season officially begins today, June 1.
It's one nobody is looking forward to, especially if predictions come true that this will be an extremely active season.
Based on… [+7584 chars]",,en,storm,Storm,random,,,
https://www.stltoday.com/news/local/state-and-regional/are-hail-storms-hitting-st-louis-more-often-maybe/article_aa2b2326-1f7b-11ef-9642-b3aa2db4610a.html,https://www.stltoday.com/news/local/state-and-regional/are-hail-storms-hitting-st-louis-more-often-maybe/article_aa2b2326-1f7b-11ef-9642-b3aa2db4610a.html,0,www.stltoday.com,Are hail storms hitting St. Louis more often? Maybe.,"“We thought last year was a record-breaking storm season,” Ladevich said. “I think this year will beat it.”",https://bloximages.newyork1.vip.townnews.com/stltoday.com/content/tncms/assets/v3/editorial/2/7a/27af54b9-f0d7-56e9-83c6-bcd47412d261/66564710387a2.image.jpg?crop=1750%2C919%2C0%2C132&resize=1200%2C630&order=crop%2Cresize,2024-06-01T11:00:00Z,,"CHESTERFIELD The hail hit late Sunday evening. It put holes in siding, blew up shutters and hit roof after roof after roof.
Will Ladevich, marketing director for AMP Restoration and Roofing, figures… [+4344 chars]",,en,hail,Thunderstorm,random,,,
https://www.forbes.com/sites/rogersands/2024/06/01/massive-snowstorm-means-early-opening-for-chilean-ski-resort/,https://www.forbes.com/sites/rogersands/2024/06/01/massive-snowstorm-means-early-opening-for-chilean-ski-resort/,0,www.forbes.com,Massive Snowstorm Means Early Opening For Chilean Ski Resort,Skiers who chase an endless winter experience can celebrate last week's massive snowstorm in parts of South America which dropped four feet of fresh powder.,https://imageio.forbes.com/specials-images/imageserve/665b01a227fecbe336950311/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2024-06-01T11:22:24Z,,"Valle Nevado recently received more than four feet of snow.
Valle Nevado 
Skiers and snowboarders who chase an endless winter experience can celebrate last week's massive snowstorm in parts of Sout… [+3534 chars]",,en,snowstorm,Snow&Ice,random,,,
https://www.neatorama.com/2024/06/01/The-Price-of-Survival-at-11710-Feet/,https://www.neatorama.com/2024/06/01/The-Price-of-Survival-at-11710-Feet/,0,www.neatorama.com,"The Price of Survival at 11,710 Feet","Weird History tackles the subject of that Uruguayan rugby team that was stranded in the Andes in 1972. Uruguayan Air Force Flight 571 from Montevideo, Uruguay, to Santiago, Chile, crashed into a mountain in Argentina at an elevation of 11,710 feet. Search tea…",,2024-06-01T11:22:41Z,,"Weird History tackles the subject of that Uruguayan rugby team that was stranded in the Andes in 1972. Uruguayan Air Force Flight 571 from Montevideo, Uruguay, to Santiago, Chile, crashed into a moun… [+716 chars]",,en,Ice Chile,Snow&Ice,wmo,Chile,SWS,South-America
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fa043399-65ea-477d-93f8-cf54552e0063,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_fa043399-65ea-477d-93f8-cf54552e0063,0,consent.yahoo.com,Flooding rain swamps part of southern Germany as Bavaria under state of emergency,,,2024-06-01T16:40:48Z,,"If you click 'Accept all', we and our partners, including 237 who are part of the IAB Transparency &amp; Consent Framework, will also store and/or access information on a device (in other words, use … [+678 chars]",,en,Rain Germany,Precipitation,wmo,Germany,WCE,Europe
https://phys.org/news/2024-05-delhi-limits-human-hot-countries.html,https://phys.org/news/2024-05-delhi-limits-human-hot-countries.html,0,phys.org,The Delhi heat wave is testing the limits of human endurance: Other hot countries should beware and prepare,"Delhi is reeling from the most extreme heat wave India has ever seen. While the record-breaking maximum recorded temperature of 52.9&deg;C has been called into question by India's Meteorological Department, it's entirely possible. The city has been sweltering…",https://scx2.b-cdn.net/gfx/news/hires/2024/new-delhi.jpg,2024-06-01T19:40:01Z,,"This article has been reviewed according to Science X's 
editorial process
and policies.
Editors have highlighted
the following attributes while ensuring the content's credibility:
fact-checked… [+6011 chars]",,en,heat,Heat Wave,random,,,
