index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.aljazeera.com/news/2025/6/1/nigeria-flash-floods-which-is-most-affected-area-what-caused-the-deluge,https://www.aljazeera.com/news/2025/6/1/nigeria-flash-floods-which-is-most-affected-area-what-caused-the-deluge,0,www.aljazeera.com,"Nigeria flash floods: Which is most affected area, what caused the deluge?",At least 150 people killed and many more missing after torrential rains cause flooding in Mokwa city in Niger State.,https://www.aljazeera.com/wp-content/uploads/2025/06/AP25150778188586-1748760717.jpg?resize=1920%2C1440,2025-06-01T11:44:02Z,,"Flash floods triggered by heavy rains have devastated a central Nigerian state, killing at least 150 people and displacing thousands since Thursday, and rescue workers say the toll could rise.
Searc… [+6233 chars]",,en,Flash Flood Nigeria,Precipitation,relief,Nigeria,WAF,Africa
https://newatlas.com/science/the-worlds-worst-solar-storm-struck-14-000-years-ago/,https://newatlas.com/science/the-worlds-worst-solar-storm-struck-14-000-years-ago/,0,newatlas.com,"The world's worst solar storm struck 14,000 years ago","A study published in the journal Earth and Planetary Science Letters has uncovered evidence of an extreme ancient solar storm that struck Earth over 14,000 years ago, during the waning days of the last Ice Age. This event is now confirmed as the most powerful…",https://assets.newatlas.com/dims4/default/4de5470/2147483647/strip/true/crop/5000x2625+0+233/resize/1200x630!/quality/90/?url=http%3A%2F%2Fnewatlas-brightspot.s3.amazonaws.com%2F06%2Fc7%2F6bf2028d4cf692f1b3aebdcc7b7e%2Fdepositphotos-99018500-xl.jpg&na.image_optimisation=0,2025-06-01T17:03:00Z,,"A study published in the journal Earth and Planetary Science Letters has uncovered evidence of an extreme ancient solar storm that struck Earth over 14,000 years ago, during the waning days of the la… [+3033 chars]",,en,storm,Storm,random,,,
https://www.rt.com/africa/618495-153-deaths-catastrophic-flooding-nigeria/,https://www.rt.com/africa/618495-153-deaths-catastrophic-flooding-nigeria/,0,www.rt.com,Over 150 killed in catastrophic flooding in African state (VIDEO),Nigerian officials have confirmed 153 fatalities and mass displacement following catastrophic flooding in Mokwa Read Full Article at RT.com,https://mf.b37mrtl.ru/files/2025.06/article/683d740885f5404d0418a37b.png,2025-06-02T10:13:20Z,,"The death toll from flooding in central Nigeria has reached 153, local authorities confirmed on Saturday, as search-and-rescue efforts continue.
The updated figures were provided by Ibrahim Hussaini… [+1810 chars]",,en,Flood Nigeria,Flood,relief,Nigeria,WAF,Africa
https://www.aljazeera.com/gallery/2025/6/2/people-in-burundi-struggle-amid-lake-tanganyikas-endless-flooding,https://www.aljazeera.com/gallery/2025/6/2/people-in-burundi-struggle-amid-lake-tanganyikas-endless-flooding,0,www.aljazeera.com,People in Burundi struggle amid Lake Tanganyika’s endless flooding,"Climate change drives severe flooding, displacing families, spreading disease, and leaving urgent aid gaps.",https://www.aljazeera.com/wp-content/uploads/2025/06/AFP__20250528__484U296__v2__HighRes__BurundiClimateEnvironmentTanganyika-1748853670.jpg?resize=1920%2C1440,2025-06-02T10:18:46Z,,"Asha, a mother-of-four, found herself once again donning rubber boots inside her living room the recurring cost of residing near Lake Tanganyika in Burundi, where climate change and relentless floodi… [+2700 chars]",,en,Flood Burundi,Flood,relief,Burundi,SEAF,Africa
https://phys.org/news/2025-06-years-bushfire-emergency.html,https://phys.org/news/2025-06-years-bushfire-emergency.html,0,phys.org,What 174 years of bushfire records teach us about emergency management,"From the inferno of Black Thursday in 1851 to the devastation of Black Summer starting at the end of 2019, bushfires have a powerful legacy in post-European settlement Victoria.",https://scx2.b-cdn.net/gfx/news/2025/what-174-years-of-bush-1.jpg,2025-06-02T14:18:54Z,,"From the inferno of Black Thursday in 1851 to the devastation of Black Summer starting at the end of 2019, bushfires have a powerful legacy in post-European settlement Victoria.
These fires have not… [+9075 chars]",,en,bushfire Victoria,Wildfire,acwe,Australia,SAU,Oceania
https://www.bbc.com/news/articles/cr7zlm3mpejo,https://www.bbc.com/news/articles/cr7zlm3mpejo,0,www.bbc.com,Why monsoon rains wreak havoc annually in India's cities,"Indian cities flood again as poor planning, outdated drainage and climate change expose the urban crisis.",https://ichef.bbci.co.uk/news/1024/branded_news/54b6/live/c375aa60-3f99-11f0-aefb-5bdcf7b5706c.jpg,2025-06-02T23:18:23Z,,"Nikita Yadav
Heavy rains last month caused widespread flooding in Mumbai
""Who is responsible for this mess?""
The question recently echoed across India's financial capital Mumbai as thousands of re… [+6646 chars]",,en,Flood India,Flood,wmo,India,SAS,Asia
https://www.nzherald.co.nz/whanganui-chronicle/news/heavy-rain-warning-for-tongariro-national-park-taranaki-maunga-whanganui-faces-wet-week/YMIJM34OAZEQLNDXB7W44GAMBE/,https://www.nzherald.co.nz/whanganui-chronicle/news/heavy-rain-warning-for-tongariro-national-park-taranaki-maunga-whanganui-faces-wet-week/YMIJM34OAZEQLNDXB7W44GAMBE/,0,www.nzherald.co.nz,"Heavy rain warning for Tongariro National Park, Taranaki Maunga; Whanganui faces wet week",A heavy rain warning has been issued for Tongariro National Park and Taranaki Maunga.,https://www.nzherald.co.nz/resizer/v2/3CI45JYVQRQMKYDLV2DOQKZCDQ.jpg?auth=80c3e98f2df2d04379399d7bcf670dbbbab9c4cb3cf9a3f85a6496012f31dc2d&width=1200&height=675&quality=70&smart=true,2025-06-03T00:26:26Z,,"A heavy rain warning also applies to Taranaki Maunga from 7am to 7pm on Wednesday. MetService expects 180-220mm of rain about the upper slopes, with lesser amounts at lower elevations. Rainfall inten… [+3048 chars]",,en,Rain Tongariro National Park,Precipitation,wmo,New Zealand,NZ,Oceania
https://www.abc.net.au/news/2025-06-04/weather-drought-to-break-this-winter-five-factors/105372486,https://www.abc.net.au/news/2025-06-04/weather-drought-to-break-this-winter-five-factors/105372486,0,www.abc.net.au,Five glimpses of hope the drought could loosen its grip this year,There are multiple signs a boost in rainfall this winter and spring will alleviate the record drought currently crippling southern Australia.,https://live-production.wcms.abc-cdn.net.au/1c66f0853350843c92a1f609b2f96949?impolicy=wcms_watermark_news&cropH=1465&cropW=2604&xPos=0&yPos=169&width=862&height=485&imformat=generic,2025-06-03T19:26:38Z,,"There are multiple signs a boost in rainfall this winter and spring will alleviate the record drought currently crippling southern Australia.
This optimistic outlook is due to the oceans and atmosph… [+6262 chars]",,en,drought South Australia,Drought,acwe,Australia,CAU,Oceania
https://www.cbc.ca/news/canada/manitoba/norway-house-care-home-evacuated-1.7551586,https://www.cbc.ca/news/canada/manitoba/norway-house-care-home-evacuated-1.7551586,0,www.cbc.ca,"Norway House evacuates personal care home due to wildfire smoke, deteriorating air quality","Norway House Cree Nation moved residents of a personal care home in the community south Tuesday, as smoke from nearby wildfires continues to blow in and air quality deteriorates.",https://i.cbc.ca/1.7551646.1748999280!/cpImage/httpImage/image.jpg_gen/derivatives/16x9_1180/prairies-wildfires-20250603.jpg?im=Resize%3D620,2025-06-04T02:06:04Z,,"Norway House Cree Nation moved residents of a personal care home in the community south Tuesday, as smoke from nearby wildfires continues to blow in and air quality deteriorates. 
More than a dozen … [+4181 chars]",,en,Wildfire Norway,Wildfire,wmo,Norway,NEU,Europe
https://www.thehindubusinessline.com/multimedia/video/explained-why-indias-cities-flood-every-monsoon/article69655495.ece,https://www.thehindubusinessline.com/multimedia/video/explained-why-indias-cities-flood-every-monsoon/article69655495.ece,0,www.thehindubusinessline.com,Explained: Why India’s cities flood every monsoon?,"Monsoon rains in India cause annual flooding in cities, raising questions about responsibility for urban infrastructure failures.",https://bl-i.thgim.com/public/incoming/l3p7qx/article69655490.ece/alternates/LANDSCAPE_1200/5%20Image%20Temp_Daily%20news%2056.jpg,2025-06-04T05:23:13Z,,"Every year, monsoon rains bring Indias biggest cities to a standstill roads flood, vehicles stall, and even vital infrastructure like metro stations are overwhelmed.
The recent pre-monsoon flooding … [+186 chars]",,en,Flooding India,Flood,wmo,India,SAS,Asia
