index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.channelnewsasia.com/sport/mexico-vs-ecuador-world-cup-last-32-match-delayed-storms-6223231,https://www.channelnewsasia.com/sport/mexico-vs-ecuador-world-cup-last-32-match-delayed-storms-6223231,0,www.channelnewsasia.com,Mexico vs Ecuador World Cup last-32 match delayed by storms,"MEXICO CITY: The World Cup last-32 game between Mexico and Ecuador at the Estadio Azteca on Tuesday (Jun 30) has been delayed by heavy rain, a message on the stadium scoreboard said.""The match has been delayed,"" said the message, with the players not yet havi…","https://dam.mediacorp.sg/image/upload/s--qg4OPDn5--/c_crop,h_449,w_799,x_1,y_1/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2026-07-01T002856Z_1_LYNXMPEM601VS_RTROPTP_3_SOCCER-WORLDCUP-MEX-ECU.JPG?itok=9rQJdlSI",2026-07-01T00:28:00Z,,"MEXICO CITY: The World Cup last-32 game between Mexico and Ecuador at the Estadio Azteca on Tuesday (Jun 30) has been delayed by heavy rain, a message on the stadium scoreboard said.
""The match has … [+546 chars]",,en,heavy rain,Precipitation,random,,,
https://wattsupwiththat.com/2026/06/30/wrong-newsweek-europes-heat-deaths-are-a-policy-failure-not-a-climate-failure/,https://wattsupwiththat.com/2026/06/30/wrong-newsweek-europes-heat-deaths-are-a-policy-failure-not-a-climate-failure/,0,wattsupwiththat.com,"Wrong, Newsweek, Europe’s Heat Deaths Are a Policy Failure, not a Climate Failure","Europe’s recurring heat deaths are the predictable consequence of governments discouraging the very technology that has protected Americans, and elites in in their own countries, from deadly summer heat for generations.
The post Wrong, Newsweek, Europe’s Heat…",https://i0.wp.com/wattsupwiththat.com/wp-content/uploads/2026/06/newsweek-misleading-heatwave-Topaz-Gigapixel-2x-scale.webp?fit=1024%2C513&quality=75&ssl=1,2026-07-01T01:00:00Z,,"Newsweek claims in the recent article, Hundreds Die in Record-Breaking Europe Heat Wave: How Long Will It Last, that the current deadly European heat wave demonstrates the growing dangers of climate … [+7759 chars]",,en,heat,Heat Wave,random,,,
https://www.elpasotimes.com/story/sports/soccer/2026/06/30/mexico-vs-ecuador-delayed-by-lightning/90762295007/,https://www.elpasotimes.com/story/sports/soccer/2026/06/30/mexico-vs-ecuador-delayed-by-lightning/90762295007/,0,www.elpasotimes.com,Why is Mexico game delayed? Storm pushes back World Cup match vs. Ecuador,Severe weather at Estadio Azteca has delayed the Mexico vs. Ecuador World Cup match by one hour.,https://s.yimg.com/ny/api/res/1.2/xlR.aYAU4tqU0SG2QoJMsA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTg7Y2Y9d2VicA--/https://media.zenfs.com/en/the-el-paso-times/bb4f7aae24492beca08ddfc11a6172fd,2026-07-01T01:15:56Z,,"The Mexico vs. Ecuador round of 32 match at the FIFA World Cup at Estadio Azteca has been delayed by lightning and rain and is now projected to start an hour late at 8 p.m. MT/9 p.m. CT.
The storm s… [+666 chars]",,en,Storm Ecuador,Storm,wmo,Ecuador,NWS,South-America
https://biztoc.com/x/5106670c9147bb0b,https://biztoc.com/x/5106670c9147bb0b,0,biztoc.com,Mexico-Ecuador World Cup match delayed 1 hour by a storm in Mexico City,"Mexico-Ecuador World Cup match delayed 1 hour by a storm in Mexico City
Mexico-Ecuador World Cup match delayed 1 hour by a storm in Mexico City
MEXICO CITY (AP) — The match between Mexico and Ecuador for the round of 32 of the World Cup was delayed and will s…",https://biztoc.com/cdn/5106670c9147bb0b_s.webp,2026-07-01T01:26:34Z,,Mexico-Ecuador World Cup match delayed 1 hour by a storm in Mexico CityMexico-Ecuador World Cup match delayed 1 hour by a storm in Mexico CityMEXICO CITY (AP) The match between Mexico and Ecuador for… [+135 chars],,en,Storm Ecuador,Storm,wmo,Ecuador,NWS,South-America
https://www.hitc.com/fifa-reverse-decision-to-scrap-hydration-break-after-mexico-vs-ecuador-delayed-due-to-electrical-storm/,https://www.hitc.com/fifa-reverse-decision-to-scrap-hydration-break-after-mexico-vs-ecuador-delayed-due-to-electrical-storm/,0,www.hitc.com,FIFA reverse decision to scrap hydration break after Mexico vs Ecuador delayed due to electrical storm,"FIFA had confirmed that they would scrap the hydration break during Mexico’s World Cup round of 32 tie against Ecuador, only to reverse their decision moments later. Kick-off was delayed at the Azteca Stadium due to an electrical storm in the area that preven…",https://s.yimg.com/ny/api/res/1.2/ybcBhv.433cBoLnXP4ZvKA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/hitc_articles_832/98f968aa805ab774926247cad7f807aa,2026-07-01T01:51:55Z,,"FIFA had confirmed that they would scrap the hydration break during Mexicos World Cup round of 32 tie against Ecuador, only to reverse their decision moments later.
Kick-off was delayed at the Aztec… [+1318 chars]",,en,Storm Ecuador,Storm,wmo,Ecuador,NWS,South-America
https://economictimes.indiatimes.com/news/new-updates/imd-weather-update-yellow-alert-in-delhi-ncr-as-monsoon-advances-thunderstorms-alert-in-up-bihar-rajasthan-and-other-states/articleshow/132103940.cms,https://economictimes.indiatimes.com/news/new-updates/imd-weather-update-yellow-alert-in-delhi-ncr-as-monsoon-advances-thunderstorms-alert-in-up-bihar-rajasthan-and-other-states/articleshow/132103940.cms,0,economictimes.indiatimes.com,"IMD Weather Update: Yellow alert in Delhi-NCR as monsoon advances; thunderstorms alert in UP, Bihar, Rajasthan and other states","Delhi-NCR anticipates relief from heat with forecasts of light rain, thunderstorms, and gusty winds as the southwest monsoon advances. Several northern states, including Uttar Pradesh and Himachal Pradesh, are on alert for heavy rainfall and lightning.  Tempe…","https://img.etimg.com/thumb/msid-132103971,width-1200,height-630,imgsize-221704,overlay-economictimes/articleshow.jpg",2026-07-01T01:59:34Z,,"IMD Weather Update Today: Delhi-NCR woke up to a cloudy and humid morning on Tuesday, raising hopes of relief from the intense heat that has gripped the region for days. The India Meteorological Depa… [+6891 chars]",,en,thunderstorm,Thunderstorm,random,,,
https://cryptobriefing.com/fifa-delays-mexico-ecuador-world-cup-match/,https://cryptobriefing.com/fifa-delays-mexico-ecuador-world-cup-match/,0,cryptobriefing.com,FIFA delays Mexico vs. Ecuador World Cup match by one hour due to thunderstorms,"The delay highlights logistical challenges and safety concerns in hosting an expanded World Cup across diverse climates and altitudes.
The post FIFA delays Mexico vs. Ecuador World Cup match by one hour due to thunderstorms appeared first on Crypto Briefing.",https://static.cryptobriefing.com/wp-content/uploads/2026/06/30222436/our-month-in-ecuador-mitad-del-mundo-middle-of-the-earth-jen-800x420.jpeg,2026-07-01T02:24:44Z,,Severe lightning over Mexico City pushed the Round of 32 kickoff back as Ecuador's squad was already dealing with a grueling nine-hour travel day Weather doesn’t care about World Cup schedules. On Ju… [+1812 chars],,en,storm,Storm,random,,,
https://www.skysports.com/football/news/11095/13558814/world-cup-2026-mexico-2-0-ecuador-electric-hosts-storm-into-last-16-as-piero-hincapie-sees-red,https://www.skysports.com/football/news/11095/13558814/world-cup-2026-mexico-2-0-ecuador-electric-hosts-storm-into-last-16-as-piero-hincapie-sees-red,0,www.skysports.com,Mexico storm into World Cup last 16 to book potential England clash,A potential trip to the Azteca Stadium awaits England if they beat DR Congo on Wednesday after Mexico strolled past Ecuador 2-0 to reach the last 16 of the World Cup.,https://e0.365dm.com/26/07/1600x900/skysports-mexico-world-cup_7287027.jpg?20260701052724,2026-07-01T03:00:00Z,,"A potential trip to the Azteca Stadium awaits England if they beat DR Congo on Wednesday after Mexico strolled past Ecuador 2-0 to reach the last 16 of the World Cup.
Kick-off was delayed by an hour… [+1952 chars]",,en,Storm Ecuador,Storm,wmo,Ecuador,NWS,South-America
https://www.abc.net.au/news/2026-07-01/wet-wild-weather-hits-sa/106864298,https://www.abc.net.au/news/2026-07-01/wet-wild-weather-hits-sa/106864298,0,www.abc.net.au,More rain to follow overnight storm and 50k lightning strikes in parts of SA,Wet and wild weather is lashing parts of South Australia with the Bureau of Meteorology warning about wind risk during storms.,https://live-production.wcms.abc-cdn.net.au/7051edca73d090426aa08e78d782701c?impolicy=wcms_watermark_news&cropH=963&cropW=1712&xPos=208&yPos=364&width=862&height=485&imformat=generic,2026-07-01T03:23:43Z,,"Wet and wild weather is lashing parts of South Australia with the Bureau of Meteorology warning about wind risk during storms.
Bureau meteorologist Robert Urbaniak said 50,000 lightning strikes were… [+2865 chars]",,en,Storm Australia,Storm,wmo,Australia,CAU,Oceania
https://www.americanthinker.com/articles/2026/07/book-review-torched-by-jonathan-vigliotti/,https://www.americanthinker.com/articles/2026/07/book-review-torched-by-jonathan-vigliotti/,0,www.americanthinker.com,"Book Review: Torched, by Jonathan Vigliotti","Photo Credit:Book cover
 
 Book CoverFlames, firestorms, and abject Democrat failure are the clear and present themes throughout the CBS News correspondent’s brand new book.",https://images.americanthinker.com/wy/wymkbzx5hxeepqxtbqae_1200.jpg,2026-07-01T04:00:00Z,,"Flames, firestorms, and abject failure are the clear and present themes throughout CBS News correspondent Jonathan Vigliotti’s latest book, Torched.
Not just burned-out buildings and streets, not ju… [+7529 chars]",,en,storm,Storm,random,,,
https://onefootball.com/en/news/come-on-mexico-hosts-dominate-dump-out-ecuador-and-go-through-43080079,https://onefootball.com/en/news/come-on-mexico-hosts-dominate-dump-out-ecuador-and-go-through-43080079,0,onefootball.com,"Arriba Mexico! Hosts dominate, knock out Ecuador and advance! ","The mythical Azteca, which staged Brazil’s third World Cup title in 1970 and saw Maradona lead Argentina in 1986, lived through another historic chapter.Mexico ended a LONG winless drought in knocko...",https://s.yimg.com/lo/mysterio/api/29b9ddf988d1728c9ddb816d8893204ba5808755c8f40d3536977a36ea60f1df/lightyear_networkapi/resizefill_w1024_h707;quality_80;format_webp/https:%2F%2Fmedia.zenfs.com%2Fen%2Fonefootball_articles_802%2F0649b1d9ef5d8ff8b56b664ee8eb4101,2026-07-01T04:01:00Z,,"The mythical Azteca, which staged Brazil's third World Cup title in 1970 and saw Maradona lead Argentina in 1986, lived through another historic chapter.
Mexico ended a LONG winless drought in knock… [+2324 chars]",,en,Drought Brazil,Drought,edo,Brazil,SAM,South-America
https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_487079b9-cb83-446b-8cc7-6c30b184b294,https://consent.yahoo.com/v2/collectConsent?sessionId=1_cc-session_487079b9-cb83-446b-8cc7-6c30b184b294,0,consent.yahoo.com,"Fans storm World Cup fan festival in Mexico, police use pepper spray","Hundreds of people stormed a fan festival in the northern Mexican city of Monterrey ahead of World Cup co-hosts Mexico's knockout match against Ecuador in Mexico City, media reports said on Tuesday. Police used pepper spray, according to the reports.",,2026-07-01T04:35:26Z,,"If you click 'Accept all', we and our partners, including 249 who are part of the IAB Transparency &amp; Consent Framework, will also store and / or access information on a device (in other words, us… [+1046 chars]",,en,Storm Ecuador,Storm,wmo,Ecuador,NWS,South-America
https://www.irishtimes.com/sport/soccer/2026/07/01/world-cup-2026-france-dazzle-before-mexico-storm-forward-on-day-of-warnings/,https://www.irishtimes.com/sport/soccer/2026/07/01/world-cup-2026-france-dazzle-before-mexico-storm-forward-on-day-of-warnings/,0,www.irishtimes.com,France dazzle before Mexico storm forward,World Cup 2026: Norway victory adds to worrying augurs for World Cup’s challengers,https://www.irishtimes.com/resizer/v2/HGCUEOSKYO67XGTAHWWQ4M2O2E.jpg?smart=true&auth=2119c14d4eb62761c8ae1a6bb24318b3b3c12e80819cbd907ceba0375483cc70&width=1200&height=630,2026-07-01T06:37:15Z,,"With Sweden 3-0 down and stricken with a kind of vertigo, France manager Didier Deschamps provided a small palliative by substituting Kylian Mbappé and Michael Olise with five minutes of their last-3… [+3999 chars]",,en,Storm France,Storm,wmo,France,WCE,Europe
