index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.abc.net.au/news/2024-02-01/ex-tropical-cyclone-kirrily-batters-outback-queensland/103412900,https://www.abc.net.au/news/2024-02-01/ex-tropical-cyclone-kirrily-batters-outback-queensland/103412900,0,www.abc.net.au,'Nervous' outback towns brace for flash floods from ex-Tropical Cyclone Kirrily,"Residents in outback Queensland are preparing for further heavy rain, flash flooding, and dangerous winds as ex-Tropical Cyclone Kirrily intensifies in the Gulf of Carpentaria.",https://live-production.wcms.abc-cdn.net.au/fd9f04a33d7301f66a37b2ec68d89d53?impolicy=wcms_crop_resize&cropH=1152&cropW=2048&xPos=0&yPos=0&width=862&height=485,2024-02-01T00:53:27Z,,"Residents in outback Queensland are preparing for flash flooding and dangerous winds as ex-Tropical Cyclone Kirrily intensifies in the Gulf of Carpentaria today.
Key points:
<ul><li>The system is e… [+3438 chars]",,en,flash flood,Flood,random,,,
https://freerepublic.com/focus/f-chat/4214225/posts,https://freerepublic.com/focus/f-chat/4214225/posts,0,freerepublic.com,"Roman-era wine shop, possibly destroyed in an earthquake, discovered in Greece","Archaeologists in Greece have discovered a 1,600-year-old wine shop that was destroyed and abandoned after a ""sudden event,"" possibly an earthquake or building collapse, left broken vessels and 60 coins scattered on the floor, according to new research.The sh…",,2024-02-01T03:30:41Z,,"Skip to comments.
Roman-era wine shop, possibly destroyed in an earthquake, discovered in GreeceLive Science ^
 | January 24, 2024
 | Owen Jarus
Posted on 01/31/2024 7:30:41 PM PST by SunkenCiv
… [+2339 chars]",,en,Earthquake CA,Earthquake,usgs,CA,WNA,North-America
https://www.abc.net.au/news/2024-02-01/perth-wa-summer-heatwave-breaks-temperature-records/103413462,https://www.abc.net.au/news/2024-02-01/perth-wa-summer-heatwave-breaks-temperature-records/103413462,0,www.abc.net.au,Western Australia's severe summer heatwave breaks records as parts of Perth hit 45C,"The heat peaked before it even hit midday for many spots around metropolitan Perth, with scorching mid-40 degree temperatures experienced across the city.",https://live-production.wcms.abc-cdn.net.au/70a8cdac50bbe7a508080ccc80f75893?impolicy=wcms_crop_resize&cropH=1080&cropW=1920&xPos=0&yPos=0&width=862&height=485,2024-02-01T06:37:20Z,,"Weather records have been broken across Western Australia as a severe heatwave batters much of the state's south.
The heat peaked before midday for many spots around metropolitan Perth, as an early … [+2314 chars]",,en,heat wave,Heat Wave,random,,,
https://www.globalsecurity.org/military/library/news/2024/01/mil-240131-rferl01.htm,https://www.globalsecurity.org/military/library/news/2024/01/mil-240131-rferl01.htm,0,www.globalsecurity.org,Wet Winter Weather Brings New Miseries To Vulnerable Afghans,Ongoing snowfall and rain that ended a long dry spell in Afghanistan are now bringing new problems to impoverished Afghans across the country as heating needs jump while humanitarian aid deliveries are impeded.,,2024-02-01T08:12:17Z,,"By RFE/RL's Radio Azadi January 31, 2024
Ongoing snowfall and rain that ended a long dry spell in Afghanistan are now bringing new problems to impoverished Afghans across the country as heating need… [+2299 chars]",,en,Dry Spell Afghanistan,Drought,edo,Afghanistan,WCA,Asia
https://www.france24.com/en/video/20240201-eu-proposes-to-limit-ukraine-imports-ease-green-rules-as-farmers-take-protest-to-brussels,https://www.france24.com/en/video/20240201-eu-proposes-to-limit-ukraine-imports-ease-green-rules-as-farmers-take-protest-to-brussels,0,www.france24.com,"EU proposes to limit Ukraine imports, ease green rules as farmers take protest to Brussels","With farmers venting their anger across Europe, the European Union said Wednesday it would create ""safeguards"" to stop cheap Ukrainian imports from flooding the market and ease highly contested rules on leaving land unused. FRANCE 24's Brussels correspondent …","https://s.france24.com/media/display/d9c913aa-c0d9-11ee-a00a-005056bfb2b6/w:1280/p:16x9/m:{""brand"":""FRANCE24"",""lang"":""EN"",""program"":"""",""cartouche"":""EU"",""hash"":""eb343ea3b0295639f33ad1792572eb0c52a7191bf79255b620974f22ba951784"",""title"":""Farmers%20take%20%250Aprotest%20to%20Brussels"",""id"":""5535ce5c-cd7e-11ed-854c-005056bf30b7""}/EN_20240201_090449_090658_CS.jpg",2024-02-01T08:14:05Z,,"Issued on: 01/02/2024 - 09:14Modified: 01/02/2024 - 11:32
With farmers venting their anger across Europe, the European Union said Wednesday it would create ""safeguards"" to stop cheap Ukrainian impor… [+177 chars]",,en,Flooding Union,Flood,wmo,United States,CNA,North-America
https://www.abc.net.au/news/2024-02-01/queensland-probes-preparedeness-and-response-to/103417326,https://www.abc.net.au/news/2024-02-01/queensland-probes-preparedeness-and-response-to/103417326,0,www.abc.net.au,Queensland probes preparedeness to flooding disaster,"Trusted and independent source of local, national and world news. In-depth analysis, business, sport, weather and more.",https://live-production.wcms.abc-cdn.net.au/6e94bf8ec74f6ed033fce1694542fa41?impolicy=wcms_crop_resize&cropH=576&cropW=1024&xPos=0&yPos=0&width=862&height=485,2024-02-01T09:14:17Z,,Some residents are calling for a renewed buyback scheme after two floods in two years.,,en,flooding,Flood,random,,,
https://lithub.com/on-what-we-do-and-dont-understand-about-tornadoes/,https://lithub.com/on-what-we-do-and-dont-understand-about-tornadoes/,0,lithub.com,On What We Do (And Don’t) Understand About Tornadoes,"My son picks up a flat package that arrived in the mail. He can tell it’s a book and wants me to open it. “I don’t think it’s for you,” I say warily. I open the package and hand him the thin blue volume. “It’s a history book,” I hedge. He flips through it—­he…",https://s26162.pcdn.co/wp-content/uploads/2018/03/tornado.jpg,2024-02-01T09:54:32Z,,"My son picks up a flat package that arrived in the mail. He can tell its a book and wants me to open it. I dont think its for you, I say warily. I open the package and hand him the thin blue volume. … [+11370 chars]",,en,tornado,Storm,random,,,
https://www.etfdailynews.com/2024/02/01/cullen-frost-bankers-inc-sells-65851-shares-of-alphabet-inc-nasdaqgoogl/,https://www.etfdailynews.com/2024/02/01/cullen-frost-bankers-inc-sells-65851-shares-of-alphabet-inc-nasdaqgoogl/,0,www.etfdailynews.com,"Cullen Frost Bankers Inc. Sells 65,851 Shares of Alphabet Inc. (NASDAQ:GOOGL)","Cullen Frost Bankers Inc. decreased its position in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 8.7% during the 3rd quarter, according to the company in its most recent filing with the SEC. The institutional investor owned 695,018 shares of the in…",https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/google-inc-logo-1200x675.png&w=240&h=240&zc=2,2024-02-01T13:34:43Z,,"Cullen Frost Bankers Inc. decreased its position in shares of Alphabet Inc. (NASDAQ:GOOGL – Free Report) by 8.7% during the 3rd quarter, according to the company in its most recent filing with the SE… [+6670 chars]",,en,frost,Snow&Ice,random,,,
https://zacjohnson.com/who-owns-daves-hot-chicken/,https://zacjohnson.com/who-owns-daves-hot-chicken/,0,zacjohnson.com,Who Owns Daves Hot Chicken? – Daves Hot Chicken Company History,"Welcome to Dave’s Hot Chicken, where fiery flavors meet finger-licking goodness! In this article, we will delve into the captivating history and ownership of Dave’s Hot Chicken, a brand that has taken the culinary world by storm. From its humble beginnings to…",https://0043d976.rocketcdn.me/wp-content/uploads/2024/02/who-owns-daves-hot-chicken.jpg,2024-02-01T14:16:41Z,,"Welcome to Dave’s Hot Chicken, where fiery flavors meet finger-licking goodness! In this article, we will delve into the captivating history and ownership of Dave’s Hot Chicken, a brand that has take… [+26727 chars]",,en,storm,Storm,random,,,
https://abcnews.go.com/Business/wireStory/ap-photos-farming-protest-movement-grips-europe-brussels-106863035,https://abcnews.go.com/Business/wireStory/ap-photos-farming-protest-movement-grips-europe-brussels-106863035,0,abcnews.go.com,AP PHOTOS: A farming protest movement grips Europe from Brussels and Berlin to Greece and Romania,"Snow-dusted tractors lined up outside the Brandenburg Gate in Berlin, and nighttime protests in Romania marked by vivid national flags have become markers of a widespread farmer protest movement across Europe. 

Starting in France, where farmers blocked major…",https://i.abcnewsfe.com/a/123c1141-1f1f-4dcc-9bd6-3ecd0a1e0891/wirestory_0d7fdbfbdc9c91f8968439ba62ae5404_16x9.jpg?w=1600,2024-02-01T15:10:42Z,,"PARIS -- Snow-dusted tractors lined up outside the Brandenburg Gate in Berlin, and nighttime protests in Romania marked by vivid national flags have become markers of a widespread farmer protest move… [+1444 chars]",,en,Snow France,Snow&Ice,wmo,France,WCE,Europe
