index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://theconversation.com/torrential-rains-created-devastating-inland-seas-in-outback-queensland-soon-they-will-fill-kati-thanda-lake-eyre-253529,https://theconversation.com/torrential-rains-created-devastating-inland-seas-in-outback-queensland-soon-they-will-fill-kati-thanda-lake-eyre-253529,0,theconversation.com,"Torrential rains created devastating inland seas in outback Queensland. Soon, they will fill Kati Thanda-Lake Eyre","The worst flooding in 50 years has turned parts of western Queensland into an inland sea, stranding communities and livestock. It’s so vast, it’s set to completely fill Lake Eyre.",https://images.theconversation.com/files/658885/original/file-20250401-62-rwv9si.jpg?ixlib=rb-4.1.0&rect=0%2C157%2C5272%2C2636&q=45&auto=format&w=1356&h=668&fit=crop,2025-04-01T04:07:16Z,https://web.archive.org/web/20250401095109/https://theconversation.com/torrential-rains-created-devastating-inland-seas-in-outback-queensland-soon-they-will-fill-kati-thanda-lake-eyre-253529,"The small Queensland town of Eromanga bills itself as Australia’s town furthest from the sea. But this week, an ocean of freshwater arrived. 

Monsoon-like weather has hit the normally arid Channel C… [+5783 chars]",,en,flooding,Flood,random,,,
https://en.protothema.gr/2025/04/01/weather-storm-system-over-the-eastern-aegean-islands-112-alerts-in-chios-samos-ikaria-major-damage-in-paros-mykonos/,https://en.protothema.gr/2025/04/01/weather-storm-system-over-the-eastern-aegean-islands-112-alerts-in-chios-samos-ikaria-major-damage-in-paros-mykonos/,0,en.protothema.gr,"Weather: Storm over the eastern Aegean islands – 112 alerts in Chios, Samos, Ikaria; major damage in Paros, Mykonos","Schools closed in Paros, Mykonos, Rhodes, Syros, Kos and Symi – Mykonos recorded the highest rainfall yesterday
The post Weather: Storm over the eastern Aegean islands – 112 alerts in Chios, Samos, Ikaria; major damage in Paros, Mykonos appeared first on Prot…",https://en.protothema.gr/wp-content/uploads/2025/04/kairos-paros-1.jpg-1.jpg,2025-04-01T04:32:34Z,,"The storm system loomed over the eastern Aegean islands on Monday morning, with heavy rainfall and thunderstorms battering certain areas since yesterday. Islands like Paros and Mykonos have been hit … [+9025 chars]",,en,record rainfall,Precipitation,random,,,
https://japantoday.com/category/world/%27heartbreaking%27-floods-swamp-australia%27s-cattle-country,https://japantoday.com/category/world/%27heartbreaking%27-floods-swamp-australia%27s-cattle-country,0,japantoday.com,'Heartbreaking' floods swamp Australia's cattle country,"Whole herds of cattle have drowned in vast inland floods seeping across the Australian outback, officials said Tuesday as the muddy tide drenched an area the size of France. Swollen rivers burst their banks after unusually heavy downpours last week over outba…",,2025-04-01T06:06:24Z,,"Whole herds of cattle have drowned in vast inland floods seeping across the Australian outback, officials said Tuesday as the muddy tide drenched an area the size of France.
Swollen rivers burst the… [+2556 chars]",,en,downpour,Precipitation,random,,,
https://www.etfdailynews.com/2025/04/01/mobile-tornado-group-lonmbt-share-price-crosses-below-200-day-moving-average-should-you-sell/,https://www.etfdailynews.com/2025/04/01/mobile-tornado-group-lonmbt-share-price-crosses-below-200-day-moving-average-should-you-sell/,0,www.etfdailynews.com,Mobile Tornado Group (LON:MBT) Share Price Crosses Below 200 Day Moving Average – Should You Sell?,Mobile Tornado Group plc (LON:MBT – Get Free Report) shares crossed below its two hundred day moving average during trading on Monday . The stock has a two hundred day moving average of GBX 1.45 ($0.02) and traded as low as GBX 1.14 ($0.01). Mobile Tornado Gr…,https://www.americanbankingnews.com/wp-content/timthumb/timthumb.php?src=https://www.marketbeat.com/logos/mobile-tornado-group-plc-logo-1200x675.png?v=20211203083243&w=240&h=240&zc=2,2025-04-01T07:06:58Z,,Mobile Tornado Group plc (LON:MBT – Get Free Report) shares crossed below its two hundred day moving average during trading on Monday . The stock has a two hundred day moving average of GBX 1.45 ($0.… [+1239 chars],,en,tornado,Storm,random,,,
https://en.protothema.gr/2025/04/01/storm-batters-crete-flooded-roads-in-chania-drivers-trapped-new-emergency-bulletin-from-national-weather-service/,https://en.protothema.gr/2025/04/01/storm-batters-crete-flooded-roads-in-chania-drivers-trapped-new-emergency-bulletin-from-national-weather-service/,0,en.protothema.gr,"Storm batters Crete: Flooded roads in Chania, drivers trapped – New Emergency Bulletin from National Weather Service","Major problems across Crete due to severe weather – 112 Alert Issued – Watch videos and see photos
The post Storm batters Crete: Flooded roads in Chania, drivers trapped – New Emergency Bulletin from National Weather Service appeared first on ProtoThema Engli…",https://en.protothema.gr/wp-content/uploads/2025/04/kriti_vroxes_arthrou-1.jpg-1.jpg,2025-04-01T07:55:59Z,,"The wave of severe weather continues across the eastern Aegean islands, particularly affecting Crete.
The greatest issues have been reported in Chania. According to zarpanews.gr, streets in Tsikalar… [+2695 chars]",,en,severe weather,Thunderstorm,random,,,
https://www.thestar.com.my/news/world/2025/04/01/schools-shut-on-greek-islands-after-heavy-rainstorms-flood-roads,https://www.thestar.com.my/news/world/2025/04/01/schools-shut-on-greek-islands-after-heavy-rainstorms-flood-roads,0,www.thestar.com.my,Schools shut on Greek islands after heavy rainstorms flood roads,"ATHENS -Schools and kindergartens were closed on several Greek islands including Paros and Mykonos on Tuesday after severe weather brought torrential rain, flooding and hailstorms to the Aegean Sea. Read full story",https://apicms.thestar.com.my/uploads/images/2025/04/01/3243376.jpg,2025-04-01T08:14:00Z,,"ATHENS -Schools and kindergartens were closed on several Greek islands including Paros and Mykonos on Tuesday after severe weather brought torrential rain, flooding and hailstorms to the Aegean Sea.… [+1060 chars]",,en,hail,Thunderstorm,random,,,
https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-threat/a-72103749,https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-threat/a-72103749,0,www.dw.com,Iceland evacuates Blue Lagoon amid volcano threat,"Magma flows have begun at a volcano near Iceland's capital, causing authorities to evacuate nearby communities. The meteorological office says an imminent eruption is likely. Icelandic authorities evacuated the town of Grindavik and the nearby Blue Lagoon spa…",https://static.dw.com/image/70839482_6.jpg,2025-04-01T09:35:00Z,https://web.archive.org/web/20250401125216/https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-threat/a-72103749,Icelandic authorities evacuated the town of Grindavik and the nearby Blue Lagoon spa after magma flows and a series of small earthquakes in the region appeared to indicate that a volcano there could … [+1231 chars],,en,Ice Iceland,Snow&Ice,wmo,Iceland,GIC,Europe
https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-eruption/a-72103749,https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-eruption/a-72103749,0,www.dw.com,Iceland evacuates Blue Lagoon amid volcano eruption,"Lava has begun flowing from a volcano near Iceland's capital, after authorities began evacuating nearby communities. The meteorological office said an eruption is underway after previously warning of the threat. A volcano in southwest Iceland has started spew…",https://static.dw.com/image/70839482_6.jpg,2025-04-01T09:35:00Z,https://web.archive.org/web/20250401114623/https://www.dw.com/en/iceland-evacuates-blue-lagoon-amid-volcano-eruption/a-72103749,"A volcano in southwest Iceland has started spewing lava in the eighth eruption to hit the region since the end of 2023.
The Icelandic Meteorological Office (IMO) said ""an eruption has started on the… [+1128 chars]",,en,Ice Iceland,Snow&Ice,wmo,Iceland,GIC,Europe
https://securityaffairs.com/176092/laws-and-regulations/frances-antitrust-authority-fines-apple-e150m.html,https://securityaffairs.com/176092/laws-and-regulations/frances-antitrust-authority-fines-apple-e150m.html,0,securityaffairs.com,France’s antitrust authority fines Apple €150M for issues related to its App Tracking Transparency,France fines Apple €150M for abusing its dominance in ATT consent practices on iOS and iPadOS from 2021 to 2023. France’s Autorité de la concurrence fined Apple €150M for abusing its dominance in App Tracking Transparency (ATT) consent practices on iOS and iP…,https://securityaffairs.com/wp-content/uploads/2025/04/image.png,2025-04-01T11:30:59Z,https://web.archive.org/web/20250401122801/https://securityaffairs.com/176092/laws-and-regulations/frances-antitrust-authority-fines-apple-e150m.html,"Frances antitrust authority fines Apple 150M for issues related to its App Tracking Transparency
 | Hiding WordPress malware in the mu-plugins directory to avoid detection
 | U.S. CISA adds Cisco S… [+152155 chars]",,en,Ice France,Snow&Ice,wmo,France,WCE,Europe
https://www.livescience.com/planet-earth/antarctica/we-didnt-expect-to-find-such-a-beautiful-thriving-ecosystem-hidden-world-of-life-discovered-beneath-antarctic-iceberg,https://www.livescience.com/planet-earth/antarctica/we-didnt-expect-to-find-such-a-beautiful-thriving-ecosystem-hidden-world-of-life-discovered-beneath-antarctic-iceberg,0,www.livescience.com,"'We didn't expect to find such a beautiful, thriving ecosystem': Hidden world of life discovered beneath Antarctic iceberg","The newfound ecosystem is filled with sea crabs, octopuses and gigantic sponges, suggesting it may have been thriving for centuries.",https://cdn.mos.cms.futurecdn.net/eTfUUUPp3jia3teMaEtcf9-1200-80.jpg,2025-04-01T13:16:43Z,https://web.archive.org/web/20250401135431/https://www.livescience.com/planet-earth/antarctica/we-didnt-expect-to-find-such-a-beautiful-thriving-ecosystem-hidden-world-of-life-discovered-beneath-antarctic-iceberg,"A gigantic iceberg that broke off of an Antarctic glacier has revealed a thriving never-before-seen ecosystem in the depths beneath.
The iceberg A-84, which is roughly the size of Chicago, calved fr… [+3036 chars]",,en,arctic sea ice,Iceberg,random,,,
https://abcnews.go.com/Entertainment/wireStory/april-fools-day-celebrated-pranks-hoaxes-worldwide-120361659,https://abcnews.go.com/Entertainment/wireStory/april-fools-day-celebrated-pranks-hoaxes-worldwide-120361659,0,abcnews.go.com,April Fools' Day is celebrated with pranks and hoaxes worldwide,"From France to Iceland to the United States, April Fools’ Day is celebrated with practical jokes and elaborate hoaxes",https://i.abcnewsfe.com/a/a7790ba6-1dbf-42bc-b8d5-563127254b9d/wirestory_8802b21a462b5682b4e263e20cbf123f_16x9.jpg?w=1600,2025-04-01T13:18:29Z,https://web.archive.org/web/20250403144457/https://abcnews.go.com/Entertainment/wireStory/april-fools-day-celebrated-pranks-hoaxes-worldwide-120361659,"From France to Iceland to the United States, April Fools Day will be celebrated on Tuesday with practical jokes and elaborate hoaxes, so make sure to triple check viral posts and dont leave your back… [+4347 chars]",,en,Ice United States,Snow&Ice,wmo,United States,CNA,North-America
