index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
http://deadline.com/2025/01/drone-crash-wildfires-guilty-plea-1236274899/,http://deadline.com/2025/01/drone-crash-wildfires-guilty-plea-1236274899/,0,deadline.com,"Ex-Skydance Executive Escapes Prison Time After Admitting To “Recklessly” Operating Drone That Crashed Into Super Scooper, Endangered LA Wildfire Fighters","A drone owned and piloted by the ex-president of Skydance Interactive damaged and temporarily grounded a Canadian Super Scooper during some of the worst and most destructive days of the wildfires that left swath of LA no more than ash, but Peter Akemann has e…",https://deadline.com/wp-content/uploads/2025/01/no-drone-zone-sign-getty.jpg?w=1024,2025-02-01T02:09:04Z,https://web.archive.org/web/20250202162131/https://deadline.com/2025/01/drone-crash-wildfires-guilty-plea-1236274899/,A drone owned and piloted by the ex-president of Skydance Interactive damaged and temporarily grounded a Canadian Super Scooper during some of the worst and most destructive days of the wildfires tha… [+4123 chars],,en,wildfire,Wildfire,random,,,
https://www.ndtv.com/india-news/dense-fog-blankets-delhi-ncr-flight-ops-hit-7608663,https://www.ndtv.com/india-news/dense-fog-blankets-delhi-ncr-flight-ops-hit-7608663,0,www.ndtv.com,"Dense Fog Blankets Delhi-NCR, Flight Ops Hit","Dense fog engulfed Delhi and NCR on Saturday morning, prompting the Indira Gandhi International Airport and airlines to issue and advisory.",https://c.ndtvimg.com/2025-02/l4l9vb78_delhi-fog_625x300_01_February_25.jpeg,2025-02-01T03:12:55Z,,"New Delhi: Dense fog engulfed Delhi and NCR on Saturday morning, prompting the Indira Gandhi International Airport and airlines to issue and advisory. IndiGo said flight schedules will be impacted, a… [+977 chars]",,en,Fog Ning er,Fog,wmo,China,EAS,Asia
https://www.livemint.com/industry/budget-2025-corporate-reactions-industry-leaders-hail-credit-boost-tax-relief-schemes-for-startups-11738328241379.html,https://www.livemint.com/industry/budget-2025-corporate-reactions-industry-leaders-hail-credit-boost-tax-relief-schemes-for-startups-11738328241379.html,0,www.livemint.com,"Budget 2025 Corporate Reactions: Industry leaders hail credit boost, tax relief, schemes for startups","Budget 2025 Corporate Reactions: Finance Minister Nirmala Sitharaman announced major changes related to credit guarantee, income tax, etc in Union Budget 2025. Leaders from the EV, automobile, manufacturing, energy, and tech industries have haile government's…",https://www.livemint.com/lm-img/img/2025/02/01/1600x900/Finance-minister-Nirmala-Sitharaman-in-a-Madhubani_1738396601290_1738396639242.jpg,2025-02-01T04:43:50Z,,"Budget 2025 Corporate Reactions: Finance Minister Nirmala Sitharaman tabled Union Budget 2025 on Saturday. The Budget announcement included credit enhancement for MSMEs, startups, establishment of De… [+8130 chars]",,en,hail,Thunderstorm,random,,,
https://www.cnet.com/health/medical/doctor-approved-ways-protect-your-health-from-wildfire-smoke-poor-air-quality/,https://www.cnet.com/health/medical/doctor-approved-ways-protect-your-health-from-wildfire-smoke-poor-air-quality/,0,www.cnet.com,6 Doctor-Approved Ways to Protect Your Health From Wildfire Smoke and Poor Air Quality,"Even if you don't live in an area where wildfires are typical, it's important to know how to protect your health.",https://www.cnet.com/a/img/resize/8cf48823c6088ef787f72375339fb49322b37965/hub/2025/01/30/246f0e8f-fb35-4a8b-a2be-a66a78ec7ca3/wildfire-smoke-behind-houses.jpg?auto=webp&fit=crop&height=675&width=1200,2025-02-01T12:41:03Z,,"In the aftermath of a wildfire, many communities have to deal with residual smoke and poor air quality. Unfortunately, this problem isn't going anywhere. Regions like Southern California have seen an… [+10121 chars]",,en,wildfire,Wildfire,random,,,
https://www.cbc.ca/sports/olympics/winter/alpine-skiing/world-cup-mens-downhill-cancelled-february-1-1.7448124,https://www.cbc.ca/sports/olympics/winter/alpine-skiing/world-cup-mens-downhill-cancelled-february-1-1.7448124,0,www.cbc.ca,World Cup downhill in Garmisch cancelled after fog prevents both training runs,"Organizers have cancelled Sunday's World Cup downhill race in Garmisch-Partenkichen, Germany, after both training sessions were called off because of bad weather.",https://i.cbc.ca/1.7448126.1738419179!/fileImage/httpImage/image.jpg_gen/derivatives/16x9_1180/2196452091.jpg?im=Resize%3D620,2025-02-01T14:14:36Z,,"Organizers have cancelled Sunday's World Cup downhill race in Garmisch-Partenkichen, Germany, after both training sessions were called off because of bad weather.
Saturday's practice session was ini… [+643 chars]",,en,Fog Germany,Fog,wmo,Germany,WCE,Europe
https://www.forbes.com/sites/antoniopequenoiv/2025/02/01/california-wildfire-updates-palisades-eaton-fires-reach-full-containment/,https://www.forbes.com/sites/antoniopequenoiv/2025/02/01/california-wildfire-updates-palisades-eaton-fires-reach-full-containment/,0,www.forbes.com,"California Wildfire Updates: Palisades, Eaton Fires Reach Full Containment",The Palisades and Eaton fires in Los Angeles remained active for over three weeks.,"https://imageio.forbes.com/specials-images/imageserve/679bc879c3b037b62c575fbc/0x0.jpg?format=jpg&crop=1728,1152,x0,y0,safe&height=900&width=1600&fit=bounds",2025-02-01T19:47:25Z,http://wayback.archive-it.org/all/20250202031434/https://www.forbes.com/sites/antoniopequenoiv/2025/02/01/california-wildfire-updates-palisades-eaton-fires-reach-full-containment/,"The Palisades and Eaton fires in Los Angeles were fully contained Saturday, marking the end of a wave of historic blazes that scorched the region this month.Saturday, 11:00 a.m. PSTCal Fire data repo… [+28238 chars]",,en,EATON Wildfire Los Angeles California,Wildfire,eonet,United States,WNA,North-America
https://7news.com.au/news/take-shelter-now-new-alerts-issued-for-flood-in-north-queensland-c-17585662,https://7news.com.au/news/take-shelter-now-new-alerts-issued-for-flood-in-north-queensland-c-17585662,0,7news.com.au,‘Take shelter now’: New alerts issued for flood in north Queensland,"Communities are dealing with both flash flooding from rain, and from major riverine systems overflowing.",https://images.7news.com.au/publication/C-17585662/3e58c67876a029a08d0aaffdeab2ed409a41cc25-16x9-x0y254w4928h2772.jpg?imwidth=1200,2025-02-01T22:23:42Z,,"Widespread rainfall fuelled by tropical lows around north Queensland has led to warnings of dangerous and life-threatening flooding after a days-long deluge.
Heavy rain continues to impact areas of … [+2968 chars]",,en,river flooding,Flood,random,,,
https://www.digitaljournal.com/world/for-worlds-poorest-fears-for-long-term-setbacks-after-trump-aid-cut/article,https://www.digitaljournal.com/world/for-worlds-poorest-fears-for-long-term-setbacks-after-trump-aid-cut/article,0,www.digitaljournal.com,"For world’s poorest, fears for long-term setbacks after Trump aid cut","In Uganda, millions of schoolchildren have benefitted from a universal education program backed by the United States. In South Sudan, US assistance has helped thousands of flood victims at risk of cholera. With one swoop of the pen, President Donald Trump fro…",https://www.digitaljournal.com/wp-content/uploads/2025/02/fab38a3610e95ed3308f0ec07d09f530c19368b8.jpg,2025-02-02T01:18:14Z,,"Mothers carry boxes of porridge backed by US aid in the Mutokoarea of Zimbabwe in 2019 as drought worsened hunger
 - Copyright AFP/File Jekesai NJIKIZANA
In Uganda, millions of schoolchildren have … [+4721 chars]",,en,Flood South Sudan,Flood,relief,South Sudan,NEAF,Africa
https://theconversation.com/delayed-monsoon-and-a-stalled-tropical-low-whats-behind-north-queenslands-record-breaking-floods-248847,https://theconversation.com/delayed-monsoon-and-a-stalled-tropical-low-whats-behind-north-queenslands-record-breaking-floods-248847,0,theconversation.com,Delayed monsoon and a stalled tropical low: what’s behind north Queensland’s record-breaking floods,"Deadly floods have hit large areas of northern Queensland, from Townsville up to Cairns. An environmental geography expert explains what’s driving them – and what to watch in coming days.",https://images.theconversation.com/files/646272/original/file-20250202-15-4mizr1.jpg?ixlib=rb-4.1.0&rect=3%2C456%2C2041%2C1020&q=45&auto=format&w=1356&h=668&fit=crop,2025-02-02T03:11:24Z,,"Record-breaking floods across north Queensland have now turned deadly, with one woman drowning while being rescued on Sunday morning. And the floodwaters are still rising, with rain set to continue.… [+5988 chars]",,en,Flood Cairns,Flood,cmeter,Australia,NAU,Oceania
https://theconversation.com/whats-driving-north-queenslands-deadly-record-breaking-floods-248847,https://theconversation.com/whats-driving-north-queenslands-deadly-record-breaking-floods-248847,0,theconversation.com,"What’s driving north Queensland’s deadly, record-breaking floods?","Floods have hit large areas of Queensland, from Townsville up to Cairns. An environmental geography expert explains what’s behind them – and what to watch in coming days.",https://images.theconversation.com/files/646272/original/file-20250202-15-4mizr1.jpg?ixlib=rb-4.1.0&rect=3%2C456%2C2041%2C1020&q=45&auto=format&w=1356&h=668&fit=crop,2025-02-02T03:11:24Z,,"Record-breaking floods across north Queensland have now turned deadly, with one woman drowning while being rescued on Sunday morning. And the floodwaters are still rising, with rain set to continue.… [+5988 chars]",,en,Flood Cairns,Flood,cmeter,Australia,NAU,Oceania
