index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://en.protothema.gr/2025/05/01/weather-heavy-rain-and-thunderstorms-today-in-the-dodecanese-and-crete/,https://en.protothema.gr/2025/05/01/weather-heavy-rain-and-thunderstorms-today-in-the-dodecanese-and-crete/,0,en.protothema.gr,Weather: Heavy rain and thunderstorms today in the Dodecanese and Crete,"The maximum temperature reached 27 degrees Celsius - 30s coming from Monday
The post Weather: Heavy rain and thunderstorms today in the Dodecanese and Crete appeared first on ProtoThema English.",https://en.protothema.gr/wp-content/uploads/2025/05/rodos_vroxi_kakokairia-1.jpg-1.jpg,2025-05-01T04:45:40Z,https://web.archive.org/web/20250501073027/https://en.protothema.gr/2025/05/01/weather-heavy-rain-and-thunderstorms-today-in-the-dodecanese-and-crete/,"Weather Forecast Summary Greece, May Day, 2025
Todays Weather Overview:May Day will bring variable weather across Greece, characterized by localized showers, thunderstorms, and periods of sunshine.… [+3588 chars]",,en,heavy rain,Precipitation,random,,,
https://www.ndtv.com/world-news/video-massive-sandstorm-hits-southern-israel-as-winds-intensify-jerusalem-wildfires-8302099,https://www.ndtv.com/world-news/video-massive-sandstorm-hits-southern-israel-as-winds-intensify-jerusalem-wildfires-8302099,0,www.ndtv.com,Video: Massive Sandstorm Hits Israel As Winds Intensify Jerusalem Wildfires,"A severe sandstorm hit Israel on Wednesday, as winds tore through the country&#039;s southern parts, reducing visibility to near zero. Videos shared on social media showed a massive dust cloud engulfing the Negev Desert and Beersheba in southern Israel.",https://c.ndtvimg.com/2025-05/jjuaovas_israel-sandstorm_625x300_01_May_25.jpeg,2025-05-01T06:40:21Z,https://web.archive.org/web/20250501102211/https://www.ndtv.com/world-news/video-massive-sandstorm-hits-southern-israel-as-winds-intensify-jerusalem-wildfires-8302099,"Summary is AI generated, newsroom reviewed.
A severe sandstorm hit southern Israel, reducing visibility and affecting military operations. The government canceled Independence Day celebrations amid … [+2726 chars]",,en,Wildfire Israel,Wildfire,wmo,Israel,MED,Asia
https://www.yahoo.com/news/several-countries-sending-firefighting-planes-065641905.html,https://www.yahoo.com/news/several-countries-sending-firefighting-planes-065641905.html,0,www.yahoo.com,Several countries sending firefighting planes to Israel to help tackle major wildfire,Several countries were sending firefighting aircraft to Israel on Thursday as crews battled for a second day to extinguish a wildfire that had shut down a...,https://s.yimg.com/ny/api/res/1.2/.GqxV2_0rxT81q9gaDuVXw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/ap.org/905c9698740ab78e384bc8f2db2a65d4,2025-05-01T06:56:41Z,https://web.archive.org/web/20250501074033/https://www.yahoo.com/news/several-countries-sending-firefighting-planes-065641905.html,JERUSALEM (AP) Several countries were sending firefighting aircraft to Israel on Thursday as crews battled for a second day to extinguish a wildfire that had shut down a major highway linking Tel Avi… [+1687 chars],,en,wildfire,Wildfire,random,,,
https://www.cbsnews.com/news/israel-fires-wildfires-near-jerusalem-national-emergency-netanyahu/,https://www.cbsnews.com/news/israel-fires-wildfires-near-jerusalem-national-emergency-netanyahu/,0,www.cbsnews.com,Israel's Netanyahu declares emergency as wildfires spread near Jerusalem,"Wind-fueled fires in Israel are tearing through brush outside Jerusalem, prompting the evacuation of residents and leaving more than a dozen people hospitalized.",https://assets1.cbsnewsstatic.com/hub/i/r/2025/05/01/7f228010-1a2b-420a-be0e-1dc338fef7a2/thumbnail/1200x630/d09d0b160a545198cc38d6ace3660ffb/israel-wildfires-2212205982.jpg?v=5bc79e41160fef925ca37e685496f706,2025-05-01T07:24:00Z,https://web.archive.org/web/20250501075627/https://www.cbsnews.com/news/israel-fires-wildfires-near-jerusalem-national-emergency-netanyahu/,"Bet Shemesh, Israel — Israeli Prime Minister Benjamin Netanyahu warned on Wednesday that rapidly spreading wildfires near Jerusalem could reach the city, as he declared the situation a ""national emer… [+5362 chars]",,en,wildfire,Wildfire,random,,,
https://abcnews.go.com/International/wireStory/countries-sending-firefighting-planes-israel-tackle-major-wildfire-121346737,https://abcnews.go.com/International/wireStory/countries-sending-firefighting-planes-israel-tackle-major-wildfire-121346737,0,abcnews.go.com,Several countries sending firefighting planes to Israel to help tackle major wildfire,Several countries are sending firefighting aircraft to Israel as crews battle for a second day to extinguish a wildfire that had shut down a major highway linking Tel Aviv and Jerusalem and sent drivers scrambling from their cars,https://i.abcnewsfe.com/a/573d9773-645a-46ef-be64-65c0e51f916d/wirestory_29ff6296e3f2c9baefa2646a76e955a7_16x9.jpg?w=1600,2025-05-01T07:26:27Z,https://web.archive.org/web/20250502022243/https://abcnews.go.com/International/wireStory/countries-sending-firefighting-planes-israel-tackle-major-wildfire-121346737,JERUSALEM -- Several countries were sending firefighting aircraft to Israel on Thursday as crews battled for a second day to extinguish a wildfire that had shut down a major highway linking Tel Aviv … [+1685 chars],,en,Wildfire Israel,Wildfire,wmo,Israel,MED,Asia
https://www.nbcnews.com/world/israel/wildfires-rage-shut-major-highway-israel-foreign-countries-send-help-rcna204017,https://www.nbcnews.com/world/israel/wildfires-rage-shut-major-highway-israel-foreign-countries-send-help-rcna204017,0,www.nbcnews.com,Wildfires rage shut down major highway in Israel as foreign countries send help,Several countries were sending firefighting aircraft to Israel on Thursday as crews battled for a second day to extinguish a wildfire.,"https://media-cldnry.s-nbcnews.com/image/upload/t_nbcnews-fp-1200-630,f_auto,q_auto:best/rockcms/2025-05/250501-israel-fire-mb-1027-b23cb8.jpg",2025-05-01T09:32:17Z,https://web.archive.org/web/20250501122237/https://www.nbcnews.com/world/israel/wildfires-rage-shut-major-highway-israel-foreign-countries-send-help-rcna204017,"Italy, Croatia, Spain, France and Romania were sending planes to help battle the flames, while several other countries, including North Macedonia and Cyprus, were also sending water-dropping aircraft… [+709 chars]",,en,Wildfire Israel,Wildfire,wmo,Israel,MED,Asia
https://www.nakedcapitalism.com/2025/05/links-5-1-2025.html,https://www.nakedcapitalism.com/2025/05/links-5-1-2025.html,0,www.nakedcapitalism.com,Links 5/1/2025,"Our May Day links, including Ukraine minerals deal at long last, eye-scanning crypto, USPS in bed with ICE, labor action, and the coming tariff storm.",https://www.nakedcapitalism.com/wp-content/uploads/2025/04/Screenshot-2025-04-30-at-12.21.43 PM-1024x924.png,2025-05-01T10:55:59Z,https://web.archive.org/web/20250502034514/https://www.nakedcapitalism.com/2025/05/links-5-1-2025.html,"Happy May Day!
Valerie the dachshund found ‘fit and well’ after 529 days on Kangaroo Island Australian Broadcasting Corporation
FDA issues urgent nationwide recall of bread sold in US found with ‘g… [+10080 chars]",,en,Storm Anning,Storm,wmo,China,EAS,Asia
https://economictimes.indiatimes.com/news/international/canada/sault-ste-marie-weather-update-cloudy-skies-and-rain-to-start-sunshine-by-the-weekend/articleshow/120793674.cms,https://economictimes.indiatimes.com/news/international/canada/sault-ste-marie-weather-update-cloudy-skies-and-rain-to-start-sunshine-by-the-weekend/articleshow/120793674.cms,0,economictimes.indiatimes.com,"Sault Ste. Marie weather update; cloudy skies and rain to start, sunshine by the weekend","Sault Ste. Marie Weather Forecast: Cloudy with rain today and tonight, followed by showers Friday. Sunshine returns Saturday, with temperatures warming to 18°C by early next week. Stay updated with Environment Canada as Sault Ste. Marie transitions from cool,…","https://img.etimg.com/thumb/msid-120793696,width-1200,height-630,imgsize-240852,overlay-economictimes/articleshow.jpg",2025-05-01T11:49:16Z,,"Sault Ste. Marie, Ontario Good morning, Sault Ste. Marie! Today begins under overcast skies and cool temperatures, with the mercury sitting at 1.2°C. Humidity is high at 92%, and the wind is currentl… [+2196 chars]",,en,Rain Canada,Precipitation,wmo,Canada,NEN,North-America
https://financialpost.com/globe-newswire/canadians-reveal-top-priorities-when-fleeing-disasters-top-3-things-people-would-grab,https://financialpost.com/globe-newswire/canadians-reveal-top-priorities-when-fleeing-disasters-top-3-things-people-would-grab,0,financialpost.com,Canadians reveal top priorities when fleeing disasters: Top 3 things people would grab,"First Onsite highlights the importance of planning ahead during Emergency Preparedness Week MISSISSAUGA, Ontario, May 01, 2025 (GLOBE NEWSWIRE) — As wildfires, floods, and extreme storms threaten more Canadian communities each year, a new survey from First On…",,2025-05-01T12:03:10Z,,"First Onsite highlights the importance of planning ahead during Emergency Preparedness Week
THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and acro… [+6875 chars]",,en,storm,Storm,random,,,
https://www.independent.ie/entertainment/television/tv-reviews/eilis-ohanlon-on-fair-city-there-are-tribes-in-the-amazon-rain-forest-who-have-never-seen-a-tv-and-even-they-knew-the-killer-wasnt-tyler/a359837703.html,https://www.independent.ie/entertainment/television/tv-reviews/eilis-ohanlon-on-fair-city-there-are-tribes-in-the-amazon-rain-forest-who-have-never-seen-a-tv-and-even-they-knew-the-killer-wasnt-tyler/a359837703.html,0,www.independent.ie,"Eilis O’Hanlon on Fair City: ‘There are tribes in the Amazon rain forest who have never seen a TV, and even they knew the killer wasn’t Tyler’","Earlier this week, a massive power outage left tens of millions of people in Spain and Portugal without electricity. Unfortunately, Ireland was unaffected, so viewers here were still able to catch up on Fair City (RTÉ One, Sunday, 8.30pm).",https://focus.independent.ie/thumbor/__5Grv4_ygnyztQtQH8x4NzsbkM=/0x0:3237x2158/629x0/prod-mh-ireland/5290cf94-f7c3-4d11-b102-2c8c415c161d/08d4853c-4931-4285-b3ae-6fd8556fe676/5290cf94-f7c3-4d11-b102-2c8c415c161d.jpg,2025-05-01T13:30:00Z,http://archive.md/20250501150600/https://www.independent.ie/entertainment/television/tv-reviews/eilis-ohanlon-on-fair-city-there-are-tribes-in-the-amazon-rain-forest-who-have-never-seen-a-tv-and-even-they-knew-the-killer-wasnt-tyler/a359837703.html,"Television reviews
Earlier this week, a massive power outage left tens of millions of people in Spain and Portugal without electricity. Unfortunately, Ireland was unaffected, so viewers here were st… [+215 chars]",,en,Rain Spain,Precipitation,wmo,Spain,MED,Europe
