index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.denverpost.com/2025/12/31/avalanche-mackinnon-nichushkin-blackwood-blues-binnington/,https://www.denverpost.com/2025/12/31/avalanche-mackinnon-nichushkin-blackwood-blues-binnington/,0,www.denverpost.com,"Nathan MacKinnon, Avalanche demolish Jordan Binnington, Blues for ninth-straight win",Ball Arena became Denver's hottest New Year's Eve party Wednesday night by 7:30 pm.,https://www.denverpost.com/wp-content/uploads/2025/12/TDP-L-MACKINNON-1.jpg?w=1024&h=682,2026-01-01T04:48:07Z,,"Ball Arena became Denver’s hottest New Year’s Eve party on Wednesday night, well before anyone was ready to ring in the new year.
The Colorado Avalanche finished the 2025 portion of their schedule b… [+3611 chars]",,en,Avalanche Ning er,Snow&Ice,wmo,China,EAS,Asia
https://biztoc.com/x/8ac5d7e55b6f01dd,https://biztoc.com/x/8ac5d7e55b6f01dd,0,biztoc.com,"5.7-magnitude quake hits near Yakutat, Alaska","An earthquake of a 5.7 magnitude struck near the Yakutat region in Alaska, the United States Geological Survey (USGS) data showed on Thursday.The quake occurred at a shallow depth of 9 kilometers and ...",https://biztoc.com/cdn/8ac5d7e55b6f01dd_s.webp,2026-01-01T07:49:56Z,,"An earthquake of a 5.7 magnitude struck near the Yakutat region in Alaska, the United States Geological Survey (USGS) data showed on Thursday.The quake occurred at a shallow depth of 9 kilometers and… [+69 chars]",,en,Earthquake Alaska,Earthquake,usgs,Alaska,NPO,Pacific Ocean
https://economictimes.indiatimes.com/news/international/world-news/sri-lanka-navy-honours-vessels-from-india-other-countries-for-disaster-assistance/articleshow/126292957.cms,https://economictimes.indiatimes.com/news/international/world-news/sri-lanka-navy-honours-vessels-from-india-other-countries-for-disaster-assistance/articleshow/126292957.cms,0,economictimes.indiatimes.com,"Sri Lanka Navy honours vessels from India, other countries for disaster assistance","Prime Minister Harini Amarasuriya personally expressed gratitude to a group of diplomatic officials of the countries concerned, Sri Lanka Navy spokesman Commander Sampath said. Widespread flooding, landslides and severe infrastructure collapse across the isla…","https://img.etimg.com/thumb/msid-126292949,width-1200,height-630,imgsize-154410,overlay-economictimes/articleshow.jpg",2026-01-01T18:28:59Z,,"COLOMBO: Sri Lanka Navy on Thursday said eight foreign vessels, including two from India, have been honoured for providing assistance to the island nation after the Cyclone Ditwah disaster that saw o… [+2625 chars]",,en,Flooding India,Flood,wmo,India,SAS,Asia
https://www.abc.net.au/news/2026-01-02/bom-forecast-storm-formation-rain-darling-downs-brisbane/106152296,https://www.abc.net.au/news/2026-01-02/bom-forecast-storm-formation-rain-darling-downs-brisbane/106152296,0,www.abc.net.au,Why is the Darling Downs Queensland's storm nursery?,Queensland's Darling Downs records more severe storm warning days than any other region this season — and meteorologists say it is no coincidence.,https://live-production.wcms.abc-cdn.net.au/0c903c1124e40ec9f8a016d66045a8c5?impolicy=wcms_watermark_news&cropH=1033&cropW=1836&xPos=11&yPos=85&width=862&height=485&imformat=generic,2026-01-01T19:39:02Z,,"Queensland's Darling Downs has recorded more severe storm warning days than any other region this season and meteorologists say it is no accident.
Since July 1, there have been 40 days of severe sto… [+4613 chars]",,en,storm,Storm,random,,,
https://www.juancole.com/2026/01/flooding-restricts-materials.html,https://www.juancole.com/2026/01/flooding-restricts-materials.html,0,www.juancole.com,"Gaza: Child Killed, Fires, Flooding, and Cold Claim Lives, as Israel restricts Shelter Materials",Medical staff attributed her death to extreme cold as a powerful winter storm continues to batter the Strip,https://media.juancole.com/images/2026/01/mohammed-ibrahim-703Sobdug5o-unsplash1.jpg,2026-01-02T05:04:16Z,,"( IMEMC ) – A Palestinian child was killed by Israeli fire in northern Gaza on Thursday, as worsening winter conditions and unsafe displacement shelters led to the deaths of a woman, her daughter, an… [+3067 chars]",,en,Storm Israel,Storm,wmo,Israel,MED,Asia
https://www.denverpost.com/2026/01/02/avalanche-nelson-olympics-united-states-family/,https://www.denverpost.com/2026/01/02/avalanche-nelson-olympics-united-states-family/,0,www.denverpost.com,Avalanche center Brock Nelson named to United States Olympic team,Brock Nelson has earned the chance to continue a great family tradition.,https://www.denverpost.com/wp-content/uploads/2025/12/TDP-L-AVS-KINGSA03_1853x.jpg?w=1024&h=696,2026-01-02T13:43:52Z,,"Brock Nelson has earned the chance to continue a great family tradition.
Nelson was named to the United States hockey team Friday morning for the 2026 Winter Olympics in Milan. He will be a third-ge… [+3482 chars]",,en,Avalanche United States,Snow&Ice,wmo,United States,CNA,North-America
https://www.staradvertiser.com/2026/01/02/breaking-news/strong-quake-damages-roads-hospitals-in-southern-mexico/,https://www.staradvertiser.com/2026/01/02/breaking-news/strong-quake-damages-roads-hospitals-in-southern-mexico/,0,www.staradvertiser.com,"Strong quake damages roads, hospitals in southern Mexico","MEXICO CITY >> ​A powerful earthquake shook ‌southern Mexico today, damaging roads and ‌hospitals and briefly interrupting President Claudia Sheinbaum’s first news conference of the new year.",https://www.staradvertiser.com/wp-content/uploads/2023/02/Star-Advertiser-thumbnail-image.jpg,2026-01-02T23:52:45Z,,"MEXICO CITY &gt;&gt; ​A powerful earthquake shook ‌southern Mexico today, damaging roads and ‌hospitals and briefly interrupting President Claudia Sheinbaum’s first news conference of the new year.
… [+2159 chars]",,en,earthquake,Earthquake,random,,,
https://www.independent.ie/irish-news/flights-cancelled-at-dublin-airport-and-school-reopenings-under-threat-as-arctic-blast-to-bring-snow-ice-and-lows-of-4c/a202003516.html,https://www.independent.ie/irish-news/flights-cancelled-at-dublin-airport-and-school-reopenings-under-threat-as-arctic-blast-to-bring-snow-ice-and-lows-of-4c/a202003516.html,0,www.independent.ie,"Flights cancelled at Dublin Airport and school reopenings under threat as Arctic blast to bring snow, ice and lows of -4C","Ireland is set for an Arctic blast as ­temperatures will sink close to -4C over the weekend – with some northern areas facing snow, ice, freezing fog and heavy frost.",https://focus.independent.ie/thumbor/gyxC99oMaAtObYmiu4osYXmO4IQ=/60x0:735x450/629x0/prod-mh-ireland/e3e8b7eb-8e25-4340-bae3-813534f4dcaf/af5d315e-8701-4a96-9713-4e614cbf5ac2/video/video.jpg,2026-01-03T05:30:00Z,,"Five flights cancelled between Dublin Airport and Amsterdam
Status Yellow Snow-Ice warning for Cavan, Donegal, Monaghan, Connacht, Louth
Status Yellow Low Temperature/Ice warning for Munster, Carlo… [+5919 chars]",,en,Snow Ireland,Snow&Ice,wmo,Ireland,NEU,Europe
https://www.bbc.com/news/articles/cwyne1d8qx2o,https://www.bbc.com/news/articles/cwyne1d8qx2o,0,www.bbc.com,GAA fixture cancelled and zoo closed amid weather warnings for snow and ice,The Met Office warning will be in place for most of Northern Ireland over the whole weekend.,https://ichef.bbci.co.uk/news/1024/branded_news/4cc9/live/0c0e0740-e7dd-11f0-ab5d-b546e7209f13.jpg,2026-01-03T11:34:30Z,,"Barra Best,Senior weather presenterand
Snow on the top of Cavehill in north Belfast
A new weather warning will come into effect for Northern Ireland at midday on Saturday.
The yellow warning for s… [+3754 chars]",,en,Snow Ireland,Snow&Ice,wmo,Ireland,NEU,Europe
https://www.mensjournal.com/news/urgent-winter-storm-warning-emerges-as-snowfall-reaches-48-inches-absolutely-nuclear,https://www.mensjournal.com/news/urgent-winter-storm-warning-emerges-as-snowfall-reaches-48-inches-absolutely-nuclear,0,www.mensjournal.com,Urgent Winter Storm Warning Emerges as Snowfall Reaches 48 Inches: 'Absolutely Nuclear',"Multiple areas of the United States have been absolutely hammered by record snowfall and bitter cold this winter, and Syracuse, NY, is among the hardest hit....",https://media.zenfs.com/en/men_s_journal_718/089598f41e58aeb0a3130ed7f74293ac,2026-01-04T07:59:00Z,,"Multiple areas of the United States have been absolutely hammered by record snowfall and bitter cold this winter, and Syracuse, NY, is among the hardest hit.
Oswego County was ""pounded with four fee… [+3151 chars]",,en,Snow United States,Snow&Ice,wmo,United States,CNA,North-America
