index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://economictimes.indiatimes.com/news/india/himachal-records-wettest-october-in-20-years-receives-173-above-normal-rainfall-imd/articleshow/125009073.cms,https://economictimes.indiatimes.com/news/india/himachal-records-wettest-october-in-20-years-receives-173-above-normal-rainfall-imd/articleshow/125009073.cms,0,economictimes.indiatimes.com,Himachal records wettest October in 20 years; receives 173% above normal rainfall: IMD,"Himachal Pradesh recorded its wettest October in two decades, with rainfall 173% above normal. Sirmaur, Kangra, and Solan districts received the highest precipitation, while Naina Devi and Solan experienced extremely heavy rainfall. The state anticipates ligh…","https://img.etimg.com/thumb/msid-125009081,width-1200,height-630,imgsize-24260,overlay-economictimes/articleshow.jpg",2025-11-01T03:14:48Z,,"Himachal Pradesh experienced its wettest October in two decades, recording 68.5 mm of rainfall this year, 173% above the normal average of 25.1 mm, according to the monthly report issued by the India… [+1661 chars]",,en,record rainfall,Precipitation,random,,,
https://www.abc.net.au/news/2025-11-01/qld-thunderstorms-hit-south-east-saturday/105961034,https://www.abc.net.au/news/2025-11-01/qld-thunderstorms-hit-south-east-saturday/105961034,0,www.abc.net.au,Breaking: Nine centimetre hail hits south-east Queensland with more storms forecast,Hailstones of up to nine centimetres in diameter have been reported west of Warwick on the Southern Downs as south-east Queensland is warned to prepare for more storm activity.,https://live-production.wcms.abc-cdn.net.au/ebd73190156e17e8cd6e75f30cc75cc4?impolicy=wcms_watermark_news&cropH=1152&cropW=2048&xPos=0&yPos=384&width=862&height=485&imformat=generic,2025-11-01T04:18:15Z,,"Parts of south-east Queensland have been hit by giant hailstones, heavy rainfall and damaging winds, with the region on alert for more storm activity on Saturday afternoon
At Pratten, west of Warwic… [+1847 chars]",,en,hailstone,Thunderstorm,random,,,
https://indianexpress.com/article/india/himachal-pradesh-highest-october-rain-since-2005-10339398/,https://indianexpress.com/article/india/himachal-pradesh-highest-october-rain-since-2005-10339398/,0,indianexpress.com,Himachal Pradesh gets highest October rain in two decades,"Himachal Pradesh recorded its wettest October in 20 years with the rainfall 173% above normal, according to the IMD. Bilaspur, Sirmaur, and Kangra saw the highest precipitation levels this month.",https://images.indianexpress.com/2025/11/Himachal-Pradesh-rain.png,2025-11-01T05:43:00Z,,"Highest October rainfall in Himachal Pradesh: Himachal Pradesh has received the highest rainfall in October in two decades, the India Meteorological Department (IMD) said. Himachal recorded a total r… [+2598 chars]",,en,record rainfall,Precipitation,random,,,
https://www.cbc.ca/news/science/hurricane-melissa-climate-change-9.6960554,https://www.cbc.ca/news/science/hurricane-melissa-climate-change-9.6960554,0,www.cbc.ca,How much of a role did climate change play with Hurricane Melissa?,"Millions of people across the Caribbean are trying to deal with the devastating effects of Hurricane Melissa, which tore through the region this week, slamming into Jamaica as a Category 5 storm. Now, several groups have done a rapid analysis to determine wha…","https://i.cbc.ca/ais/fa41c082-3508-4705-b172-cf746f756752,1761854107929/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C186%2C2805%2C1577%29%3BResize%3D620",2025-11-01T08:00:00Z,,"Millions of people across the Caribbean are trying to deal with the devastating effects of Hurricane Melissa, which tore through the region this week.
Like so many storms of late, Melissa underwent … [+5041 chars]",,en,Storm Jamaica,Storm,wmo,Jamaica,CAR,North-America
https://www.nakedcapitalism.com/2025/11/links-11-1-2025.html,https://www.nakedcapitalism.com/2025/11/links-11-1-2025.html,0,www.nakedcapitalism.com,Links 11/1/2025,"Our rowdy daily links: Plastic surgery violence, US trade defeat v. China, Venezuela, Aussie subprime, ghost ICE vehicles, Reeves wants Brits all in, moar debt worries, Pharma loots Pentagon, map of US debt stress, threat to deport Cenk over Israel, jobs rece…",https://www.nakedcapitalism.com/wp-content/uploads/2025/11/Screenshot-2025-11-01-at-11.54.17 AM.png,2025-11-01T10:55:45Z,,"The violence of facelifts Unherd
3I/ATLAS Just Got Bluer Than the Sun and Nobody Knows Why
3I/ATLAS is changing fast. As it hit perihelion on October 29 the interstellar object rapidly brightened a… [+9447 chars]",,en,Ice China,Snow&Ice,wmo,China,EAS,Asia
https://www.wired.com/story/climate-change-made-hurricane-melissa-four-times-more-likely-study-suggests/,https://www.wired.com/story/climate-change-made-hurricane-melissa-four-times-more-likely-study-suggests/,0,www.wired.com,"Climate Change Made Hurricane Melissa 4 Times More Likely, Study Suggests",Unusually warm ocean temperatures fueled one of the worst hurricanes on record. New research finds climate change increased the storm’s likelihood.,"https://media.wired.com/photos/6904ade560b82c8ef03c4d77/191:100/w_1280,c_limit/GettyImages-2243471161.jpg",2025-11-01T12:00:00Z,,"This story originally appeared on Inside Climate News and is part of the Climate Desk collaboration.
Fueled by unusually warm waters, Hurricane Melissa this week turned into one of the strongest Atl… [+2836 chars]",,en,hurricane,Tropical Cyclone,random,,,
https://economictimes.indiatimes.com/news/india/climate-change-has-started-showing-its-adverse-impact-on-gujarat-other-states-are-at-risk-studies/articleshow/125018721.cms,https://economictimes.indiatimes.com/news/india/climate-change-has-started-showing-its-adverse-impact-on-gujarat-other-states-are-at-risk-studies/articleshow/125018721.cms,0,economictimes.indiatimes.com,Climate change has started showing its adverse impact on Gujarat. Other states are at risk: Studies,Gujarat is experiencing severe climate change impacts. Unseasonal rains have caused significant farmer losses. Environmentalists link this to decades of neglect. India ranks high globally for climate risk. Gujarat is among the top at-risk regions. Rainfall pa…,"https://img.etimg.com/thumb/msid-125018772,width-1200,height-630,imgsize-16216,overlay-economictimes/articleshow.jpg",2025-11-01T15:08:39Z,,"As the unseasonal rain continues to lash Gujarat, the state has received average 3.30 inches of rainfall in October, the highest in last ten years. While the untimely rain has spelt massive loss for … [+3648 chars]",,en,Rain India,Precipitation,wmo,India,SAS,Asia
https://www.channelnewsasia.com/sport/chelsea-win-1-0-spurs-joao-pedro-ends-goal-drought-5440016,https://www.channelnewsasia.com/sport/chelsea-win-1-0-spurs-joao-pedro-ends-goal-drought-5440016,0,www.channelnewsasia.com,Chelsea win 1-0 at Spurs as Joao Pedro ends goal drought,"LONDON :Chelsea beat hosts Tottenham Hotspur 1-0 in the Premier League on Saturday with Brazil striker Joao Pedro scoring the only goal of the game and getting back on the scoresheet for the first time since August.Enzo Maresca's men, stung by last weekend's …","https://dam.mediacorp.sg/image/upload/s--rwB8vIyF--/c_fill,g_auto,h_676,w_1200/fl_relative,g_south_east,l_mediacorp:cna:watermark:2024-04:reuters_1,w_0.1/f_auto,q_auto/v1/one-cms/core/2025-11-01T194001Z_1_LYNXMPELA01IN_RTROPTP_3_SOCCER-ENGLAND-TOT-CHE.JPG?itok=xUkQUxdl",2025-11-01T19:40:01Z,,LONDON :Chelsea beat hosts Tottenham Hotspur 1-0 in the Premier League on Saturday with Brazil striker Joao Pedro scoring the only goal of the game and getting back on the scoresheet for the first ti… [+515 chars],,en,Drought Brazil,Drought,wmo,Brazil,SAM,South-America
https://theaviationist.com/2025/11/01/b-29-strategic-operations-japan-part-2/,https://theaviationist.com/2025/11/01/b-29-strategic-operations-japan-part-2/,0,theaviationist.com,B-29 Strategic Operations against Japan Part 2: Island Operations,"Originally struggling to achieve success in the China Burma India Theater, the Boeing B-29 Superfortress made its mark once tactics were changed and incendiaries were used. Originally operating out of the China Burma India Theater with disappointing results, …",https://theaviationist.com/wp-content/uploads/2025/10/B292_1.jpg,2025-11-01T20:09:09Z,,"Originally operating out of the China Burma India Theater with disappointing results, costly losses, and constant supply issues, the Boeing B-29 Superfortress was struggling to achieve success in its… [+39712 chars]",,en,heat,Heat Wave,random,,,
https://japantoday.com/category/sports/england-powers-past-the-wallabies-25-7-in-the-rain,https://japantoday.com/category/sports/england-powers-past-the-wallabies-25-7-in-the-rain,0,japantoday.com,England powers past Wallabies 25-7 in the rain,"England finally beat one of the southern hemisphere heavyweights under coach Steve Borthwick when Australia succumbed 25-7 at rainy Twickenham on Saturday. Borthwick's rising England had knocked off Ireland and France but none of Australia, South Africa or Ne…",,2025-11-01T21:49:21Z,,"England finally beat one of the southern hemisphere heavyweights under coach Steve Borthwick when Australia succumbed 25-7 at rainy Twickenham on Saturday.
Borthwick's rising England had knocked off… [+2893 chars]",,en,Rain South Africa,Precipitation,wmo,South Africa,WSAF,Africa
