index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://www.aljazeera.com/news/2025/10/1/at-least-9-dead-in-severe-weather-in-ukraines-odesa-as-war-rumbles-on,https://www.aljazeera.com/news/2025/10/1/at-least-9-dead-in-severe-weather-in-ukraines-odesa-as-war-rumbles-on,0,www.aljazeera.com,At least nine dead in severe weather in Ukraine’s Odesa as war rumbles on,More than 350 people have been rescued after southern Ukrainian city was hit by two months of rain in just seven hours.,https://www.aljazeera.com/wp-content/uploads/2025/10/reuters_68dcc6c0-1759299264.jpg?resize=1920%2C1372,2025-10-01T06:39:11Z,,"At least nine people, including one child, have been killed after a severe rainstorm and flooding in the southern Ukrainian city of Odesa, according to the countrys emergency services.
A total of 36… [+3075 chars]",,en,Severe Weather Southern,Thunderstorm,wmo,Malawi,ESAF,Africa
https://www.nzherald.co.nz/nz/ryan-bridge-reacts-as-tiktok-fans-swoon-over-viral-earthquake-broadcast/KMCJDRVHIJBH7BCMP2XK5FFV4Q/,https://www.nzherald.co.nz/nz/ryan-bridge-reacts-as-tiktok-fans-swoon-over-viral-earthquake-broadcast/KMCJDRVHIJBH7BCMP2XK5FFV4Q/,0,www.nzherald.co.nz,Ryan Bridge reacts as TikTok fans swoon over viral earthquake broadcast,"The clip of Ryan Bridge has drawn nearly 910,000 views on TikTok.",https://www.nzherald.co.nz/resizer/v2/YH4W55P4YRGINGSHZTDSBH2LRU.JPG?auth=72500de59136c4f1aaa8631cb9dee4a5995eb903c7e6876f52226333470aedae&width=1200&height=675&quality=70&focal=1456%2C540&smart=false,2025-10-01T07:00:00Z,,"New Zealand, youve been holding out on us, another said.
Another lamented, We dont have reporters like this in Canada.
The barrage of admiration came as a shock to Kiwis, who are used to seeing Bri… [+2022 chars]",,en,earthquake,Earthquake,random,,,
https://www.aljazeera.com/news/2025/10/1/deadly-earthquake-hits-philippines-what-we-know-so-far,https://www.aljazeera.com/news/2025/10/1/deadly-earthquake-hits-philippines-what-we-know-so-far,0,www.aljazeera.com,Deadly earthquake hits Philippines: What we know so far,Local authorities say nearly 70 people have been killed and hospitals in the Cebu province are overwhelmed.,https://www.aljazeera.com/wp-content/uploads/2025/10/AFP__20251001__77BP4FG__v2__HighRes__TopshotPhilippinesQuake-1759305174.jpg?resize=1920%2C1440,2025-10-01T09:43:11Z,,"A magnitude 6.9 earthquake hit the central Philippines late on Tuesday night, killing at least 69 people and injuring more than 140, according to local authorities.
Here is more about what happened … [+6941 chars]",,en,Earthquake Philippines,Earthquake,usgs,Philippines,SEA,Asia
https://www.cbsnews.com/news/hospitals-flood-risk-trump-climate/,https://www.cbsnews.com/news/hospitals-flood-risk-trump-climate/,0,www.cbsnews.com,These hospitals face major flood risk. Experts say Trump is making it worse.,"Hospitals across the U.S. are at risk of significant flooding, and climate experts warn that the Trump administration's cuts leave the nation less prepared.",https://assets3.cbsnewsstatic.com/hub/i/r/2025/09/25/d000be6a-c607-42f0-a471-0f6251ea250f/thumbnail/1200x630/43c3f260f187712944bd2c10c05683fe/hospital-flood-risk10.jpg,2025-10-01T10:00:18Z,,"LOUISVILLE, Tenn. — When a big storm hits, Peninsula Hospital could be underwater.
At this decades-old psychiatric hospital on the edge of the Tennessee River, an intense storm could submerge the bu… [+23631 chars]",,en,flooding,ice jam,random,,,
https://www.jsonline.com/story/news/local/2025/10/01/how-to-apply-for-small-business-loans-for-flood-relief-in-wisconsin/86442163007/,https://www.jsonline.com/story/news/local/2025/10/01/how-to-apply-for-small-business-loans-for-flood-relief-in-wisconsin/86442163007/,0,www.jsonline.com,The SBA has already distributed $6.4 million in flood relief in Wisconsin. Here's how to apply.,"As of Sept. 30, the SBA said it had provided more than $6.1 million to residents and $317,500 to businesses in the wake of the August floods.",https://s.yimg.com/ny/api/res/1.2/9n3Yj4Hoe6.B4gDpSnjNFw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04NjE7Y2Y9d2VicA--/https://media.zenfs.com/en/milwaukee_journal_sentinel_natl_articles_362/83785278316d6a37bf1f178dc228da7b,2025-10-01T10:04:32Z,,"The U.S. Small Business Administration has distributed more than $6.4 million in federal disaster loans to Wisconsin businesses, nonprofits, homeowners, and renters affected by the historic August fl… [+3787 chars]",,en,Flood Wisconsin,Flood,fema,United States,ENA,North-America
https://abcnews.go.com/International/wireStory/hurricane-imelda-rumbles-bermuda-airport-schools-government-offices-126110756,https://abcnews.go.com/International/wireStory/hurricane-imelda-rumbles-bermuda-airport-schools-government-offices-126110756,0,abcnews.go.com,"Hurricane Imelda rumbles toward Bermuda as airport, schools, government offices close",Hurricane Imelda is barreling toward Bermuda as forecasters warn it would swipe past the tiny British territory as a Category 2 storm,https://i.abcnewsfe.com/a/118f7d32-e25f-49ea-981d-7fde9087f76a/wirestory_c6760b885b541c2154dcb1b5b9bcf163_16x9.jpg?w=1600,2025-10-01T12:49:02Z,,"SAN JUAN, Puerto Rico -- SAN JUAN, Puerto Rico (AP) Hurricane Imelda barreled toward Bermuda on Wednesday as forecasters warned that it could swipe past the tiny British territory as a Category 2 sto… [+4042 chars]",,en,storm,Storm,random,,,
https://www.forbes.com/sites/michellebruton/2025/10/01/these-16-freeskiers-will-join-shaun-whites-snow-league-in-december/,https://www.forbes.com/sites/michellebruton/2025/10/01/these-16-freeskiers-will-join-shaun-whites-snow-league-in-december/,0,www.forbes.com,These 16 Freeskiers Will Join Shaun White’s Snow League In December,"Sixteen freeskiers, eight men and eight women, will join the 36 snowboarders competing in the first season of Shaun White's Snow League at a December event in China.",https://imageio.forbes.com/specials-images/imageserve/68dca2402d146ea0f0699a1c/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-10-01T13:00:00Z,,"Eileen Gu of China competes during the Women's Freeski Halfpipe Final on day three of 2024/25 FIS Snowboard &amp; Freeski Halfpipe World Cup at Secret Garden on December 7, 2024 in Zhangjiakou, Hebei… [+4472 chars]",,en,Snow China,Snow&Ice,wmo,China,EAS,Asia
https://www.aljazeera.com/video/between-us/2025/10/1/capturing-resilience-in-afghanistan,https://www.aljazeera.com/video/between-us/2025/10/1/capturing-resilience-in-afghanistan,0,www.aljazeera.com,Capturing resilience in Afghanistan,"In Afghanistan’s earthquake aftermath, Sorin Furcoi captures both the loss and the hope of people rebuilding.",https://www.aljazeera.com/wp-content/uploads/2025/10/Capturing-post-Afghanistan-quakeBus-16x9-copy-1759326094.png?resize=1920%2C1080&quality=80,2025-10-01T13:48:25Z,,"Between Us
Read moreIn the wake of Afghanistans deadly earthquake, Al Jazeeras photojournalist Sorin Furcoi captures both the devastation left behind and the strength of those determined to rebuild.",,en,earthquake,Earthquake,random,,,
https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331854,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0331854,0,journals.plos.org,"Bacteria isolated from the grape phyllosphere capable of degrading guaiacol, a main volatile phenol associated with smoke taint in wine","Recent wildfires near vineyards in the Pacific United States have caused devastating financial losses due to smoke taint in wine. When wine grapes (Vitis vinifera) are exposed to wildfire smoke, their berries absorb volatile phenols derived from the lignin of…",https://journals.plos.org/plosone/article/figure/image?id=10.1371/journal.pone.0331854.g006&size=inline,2025-10-01T14:00:00Z,,"Abstract
Recent wildfires near vineyards in the Pacific United States have caused devastating financial losses due to smoke taint in wine. When wine grapes (Vitis vinifera) are exposed to wildfire s… [+63714 chars]",,en,wildfire,Wildfire,random,,,
https://www.tmz.com/2025/10/01/thomas-markle-not-trapped-earthquake-philippines/,https://www.tmz.com/2025/10/01/thomas-markle-not-trapped-earthquake-philippines/,0,www.tmz.com,"Thomas Markle Not Trapped After Philippines Earthquake, Despite Claims","Meghan Markle's dad, Thomas, wants to set the record straight after claims he was left helpless in the Philippines during this week's earthquake -- cause he tells TMZ he's safe and mobile. Thomas tells TMZ ... he's safe in his hotel room, and in no…",https://imagez.tmz.com/image/ce/16by9/2025/10/01/cedd313ba7404f418786ffc435ef04ce_xl.jpg,2025-10-01T18:00:37Z,,"Meghan Markle's dad, Thomas,wants to set the record straight after claims he was left helpless in the Philippines during this week's earthquake -- cause he tells TMZ he's safe and mobile.
Thomas tel… [+935 chars]",,en,Earthquake Philippines,Earthquake,usgs,Philippines,SEA,Asia
