index,url,valid,domain,title,description,image,published,archive,content,quote,language,term,topic,feed,country,ipcc,continent
https://economictimes.indiatimes.com/industry/energy/power/indias-power-consumption-grows-11-55-pc-to-164-98-bn-units-in-may/articleshow/131438827.cms,https://economictimes.indiatimes.com/industry/energy/power/indias-power-consumption-grows-11-55-pc-to-164-98-bn-units-in-may/articleshow/131438827.cms,0,economictimes.indiatimes.com,India's power consumption grows 11.55 pc to 164.98 bn units in May,India's power consumption rose significantly in May. Heat waves across the nation drove up the use of cooling appliances. This led to a record high in peak power demand. The country's power usage and demand are expected to remain strong. Projections indicate …,"https://img.etimg.com/thumb/msid-131438849,width-1200,height-630,imgsize-40612,overlay-economictimes/articleshow.jpg",2026-06-01T09:09:35Z,,"New Delhi: India's power consumption grew 11.55 per cent year-on-year to 164.98 billion units (BU) in May, as heat wave conditions across the country pushed usage of cooling appliances like air condi… [+1164 chars]",,en,heat wave,Heat Wave,random,,,
https://www.thehindubusinessline.com/news/indias-power-consumption-grows-1155-to-16498-billion-units-in-may/article71047710.ece,https://www.thehindubusinessline.com/news/indias-power-consumption-grows-1155-to-16498-billion-units-in-may/article71047710.ece,0,www.thehindubusinessline.com,India’s power consumption grows 11.55% to 164.98 billion units in May,"India's power consumption grew 11.55 per cent year-on-year to 164.98 billion units (BU) in May, as heat wave conditions across the country pushed usage of cooling appliances like air conditioners and desert coolers, according to official data.",https://bl-i.thgim.com/public/incoming/j62jrt/article71047724.ece/alternates/LANDSCAPE_1200/iStock-1006632712.jpg,2026-06-01T09:13:20Z,,"India's power consumption grew 11.55 per cent year-on-year to 164.98 billion units (BU) in May, as heat wave conditions across the country pushed usage of cooling appliances like air conditioners and… [+1060 chars]",,en,heat,Heat Wave,random,,,
https://www.aljazeera.com/news/2026/6/1/how-could-el-nino-reshape-tropical-storms-around-the-world-this-year,https://www.aljazeera.com/news/2026/6/1/how-could-el-nino-reshape-tropical-storms-around-the-world-this-year,0,www.aljazeera.com,How could El Nino reshape tropical storms around the world this year?,El Nino tends to reduce hurricanes in the Atlantic while increasing storms in the Pacific Ocean.,https://www.aljazeera.com/wp-content/uploads/2026/05/Artboard-5-1779977380.png?resize=1200%2C630,2026-06-01T12:01:14Z,,"The Atlantic hurricane season has just begun and runs from Monday to November 30 with storm activity peaking in mid-September.
During this period, warm ocean waters and atmospheric shifts feed and a… [+7433 chars]",,en,hurricane,Tropical Cyclone,random,,,
https://www.dailymail.com/news/article-15864691/Its-hot-one-Mays-heatwave-sees-England-Wales-warmest-spring-record.html,https://www.dailymail.com/news/article-15864691/Its-hot-one-Mays-heatwave-sees-England-Wales-warmest-spring-record.html,0,www.dailymail.com,It's a hot one! May's heatwave sees England and Wales have their warmest spring on record,The sizzling heatwave at the end of May has earned the whole of this spring a place in the history books - after it was declared the warmest in England and Wales.,https://i.dailymail.com/1s/2026/06/01/16/109014201-0-image-a-8_1780328532583.jpg,2026-06-01T15:51:12Z,,"The sizzling heatwave at the end of May has earned the whole of this spring a place in the history books after it was declared the warmest in England and Wales since records began.
This years spring… [+3316 chars]",,en,Heat Wave heatwave,Heat Wave,wmo,India,SAS,Asia
https://www.nzherald.co.nz/nz/auckland-and-northland-brace-for-lingering-showers-after-wild-weekend-weather/GR3AZUUNHZDD3CQ4EBFOQSQ3HE/,https://www.nzherald.co.nz/nz/auckland-and-northland-brace-for-lingering-showers-after-wild-weekend-weather/GR3AZUUNHZDD3CQ4EBFOQSQ3HE/,0,www.nzherald.co.nz,Auckland and Northland brace for lingering showers after wild weekend weather,Thunderstorms in Coromandel and Bay of Plenty may dump 40mm of rain an hour.,https://www.nzherald.co.nz/resizer/v2/UXJDWQDFOBGHZICZYFSOBWIG3E.png?auth=6dd31eb52afb1c0f8d7223f8be47e9d9ee64e46cd980f75452f0dc6d0cc29e50&width=1200&height=675&quality=70&focal=162%2C195&smart=false,2026-06-01T17:00:00Z,,"For Auckland, heavy rain was expected to ease this morning, although showers were likely.
Forecasters warned thunderstorms in Coromandel and Bay of Plenty could bring brief, intense bursts of rain, … [+1537 chars]",,en,Storm Northland,Storm,wmo,New Zealand,NZ,Oceania
https://www.globenewswire.com/news-release/2026/06/01/3304626/0/en/Norman-Schwarzkopf-s-Desert-Storm-Carried-Pistol-to-Auction-This-June.html,https://www.globenewswire.com/news-release/2026/06/01/3304626/0/en/Norman-Schwarzkopf-s-Desert-Storm-Carried-Pistol-to-Auction-This-June.html,0,www.globenewswire.com,Norman Schwarzkopf’s Desert Storm-Carried Pistol to Auction This June,Gen. H. Norman Schwarzkopf became a national hero. The pistol he carried during the Gulf War will be offered by Rock Island Auction Company this June....,https://ml.globenewswire.com/Resource/Download/088c58b2-634b-49d8-8708-f9ee3137ebb3,2026-06-01T17:10:00Z,,"BEDFORD, Texas, June 01, 2026 (GLOBE NEWSWIRE) -- Four-Star Gen. H. Norman Schwarzkopf led the coalition forces to a decisive victory in the Gulf War and quickly became a national hero. The general o… [+3120 chars]",,en,storm,Storm,random,,,
https://timesofindia.indiatimes.com/city/indore/two-flights-diverted-due-to-severe-weather-in-indore/articleshow/131449536.cms,https://timesofindia.indiatimes.com/city/indore/two-flights-diverted-due-to-severe-weather-in-indore/articleshow/131449536.cms,0,timesofindia.indiatimes.com,Two flights diverted due to severe weather in Indore,Indore airport faced delays as dust storms diverted IndiGo and Air India Express flights; Air India also cut four daily Indore-Delhi flights from June 1.,https://static.toiimg.com/photo/msid-47529300/47529300.jpg,2026-06-01T19:05:26Z,,"<ul><li>News</li>
<li>Two flights diverted due to severe weather in Indore</li></ul>
Follow Us On Social Media
Copyright © 2026 Bennett, Coleman &amp; Co. Ltd. All rights reserved. For reprint rig… [+29 chars]",,en,severe weather,Thunderstorm,random,,,
https://www.nzherald.co.nz/nz/heavy-rain-overwhelms-nelson-wastewater-system-raw-sewage-flows-into-river-and-estuary/GR3AZUUNHZDD3CQ4EBFOQSQ3HE/,https://www.nzherald.co.nz/nz/heavy-rain-overwhelms-nelson-wastewater-system-raw-sewage-flows-into-river-and-estuary/GR3AZUUNHZDD3CQ4EBFOQSQ3HE/,0,www.nzherald.co.nz,"Heavy rain overwhelms Nelson wastewater system, raw sewage flows into river and estuary","Heavy downpours caused a wastewater pipe to burst, sending sewage into nearby waterways.",https://www.nzherald.co.nz/resizer/v2/UXJDWQDFOBGHZICZYFSOBWIG3E.png?auth=6dd31eb52afb1c0f8d7223f8be47e9d9ee64e46cd980f75452f0dc6d0cc29e50&width=1200&height=675&quality=70&focal=162%2C195&smart=false,2026-06-01T22:44:29Z,,"Minister for Emergency Management and Recovery Mark Mitchell was at the site this morning and said the council had done a good job in emergency management of the region.
Nelsons wastewater system is… [+5765 chars]",,en,downpour,Precipitation,random,,,
https://www.bbc.com/sport/cricket/articles/c62xyee3r9wo,https://www.bbc.com/sport/cricket/articles/c62xyee3r9wo,0,www.bbc.com,Bashir returns to England team for first Test,Shoaib Bashir is backed as England’s first-choice spinner for the first Test against New Zealand after being overlooked for the entire Ashes series.,https://ichef.bbci.co.uk/ace/branded_sport/1200/cpsprodpb/b577/live/8c6262d0-5e87-11f1-aae6-bbe5eed192d8.jpg,2026-06-02T15:18:37Z,,"The home side are without Jofra Archer following his Indian Premier League commitments, while fellow pace bowler Brydon Carse is recovering from a broken wrist.
Ollie Robinson has been recalled to t… [+1984 chars]",,en,Ice New Zealand,Snow&Ice,wmo,New Zealand,NZ,Oceania
https://www.cbc.ca/news/canada/calgary/stream-flow-advisory-flooding-alberta-9.7220723,https://www.cbc.ca/news/canada/calgary/stream-flow-advisory-flooding-alberta-9.7220723,0,www.cbc.ca,Flood watches remain in place as rainfall continues in Alberta,"Environment and Climate Change Canada's heavy rainfall advisory for Calgary has been lifted. But rain continues pouring, with up to 10 millimetres expected Tuesday and possibly continuing into Wednesday morning.","https://i.cbc.ca/ais/9d86cf3d-61f7-40ce-bf96-28f27a2de179,1780423445776/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C131%2C1685%2C947%29%3BResize%3D620",2026-06-02T18:55:49Z,,"Rain continues to pour throughout the province.
Environment and Climate Change Canada (ECCC)'s heavy rainfall advisory issued Monday for Calgary has been lifted. But the rain isn't done yet, with up… [+3817 chars]",,en,Flood Canada,Flood,wmo,Canada,NEN,North-America
