,phrase,label,sentiment,subjectivity,language,count
Hurricane Lee,Hurricane Lee,EVENT,,,en,466
Friday,Friday,DATE,,,en,369
Sunday,Sunday,DATE,,,en,350
Saturday,Saturday,DATE,,,en,325
Wednesday,Wednesday,DATE,,,en,290
Monday,Monday,DATE,,,en,287
first,first,ORDINAL,,,en,279
Tuesday,Tuesday,DATE,,,en,272
two,two,CARDINAL,,,en,244
thousands,thousands,CARDINAL,,,en,239
Thursday,Thursday,DATE,,,en,209
Hurricane Hilary,Hurricane Hilary,EVENT,,,en,204
one,one,CARDINAL,,,en,173
5,5,CARDINAL,,,en,125
morning,morning,TIME,,,en,124
Libyan,Libyan,NORP,,,en,124
2023,2023,DATE,,,en,121
this week,this week,DATE,,,en,121
the weekend,the weekend,DATE,,,en,110
Thousands,Thousands,CARDINAL,,,en,102
hundreds,hundreds,CARDINAL,,,en,98
dozens,dozens,CARDINAL,,,en,90
summer,summer,DATE,,,en,83
3,3,CARDINAL,,,en,80
2,2,CARDINAL,,,en,79
this weekend,this weekend,DATE,,,en,74
three,three,CARDINAL,,,en,73
today,today,DATE,,,en,72
second,second,ORDINAL,,,en,70
Two,Two,CARDINAL,,,en,69
1,1,CARDINAL,,,en,69
Chinese,Chinese,NORP,,,en,68
4,4,CARDINAL,,,en,67
September,September,DATE,,,en,66
Russian,Russian,NORP,,,en,65
night,night,TIME,,,en,65
five,five,CARDINAL,,,en,61
afternoon,afternoon,TIME,,,en,58
Greek,Greek,NORP,,,en,58
this year,this year,DATE,,,en,57
tens of thousands,tens of thousands,CARDINAL,,,en,57
four,four,CARDINAL,,,en,56
Hawaiian,Hawaiian,NORP,,,en,54
this summer,this summer,DATE,,,en,50
18,18,CARDINAL,,,en,50
winter,winter,DATE,,,en,49
"11,300","11,300",CARDINAL,,,en,48
Hundreds,Hundreds,CARDINAL,,,en,46
August,August,DATE,,,en,45
Ukrainian,Ukrainian,NORP,,,en,42
One,One,CARDINAL,,,en,42
early Saturday,early Saturday,TIME,,,en,41
Spanish,Spanish,NORP,,,en,40
daily,daily,DATE,,,en,40
years,years,DATE,,,en,39
last week,last week,DATE,,,en,37
days,days,DATE,,,en,35
millions,millions,CARDINAL,,,en,34
Canadian,Canadian,NORP,,,en,34
11,11,CARDINAL,,,en,33
Tropical Storm Ophelia,Tropical Storm Ophelia,PRODUCT,,,en,33
Tropical Storm Hilary,Tropical Storm Hilary,WORK_OF_ART,,,en,33
Typhoon Saola,Typhoon Saola,NORP,1.0686458333333333,4.742430555555556,en,32
American,American,NORP,,,en,31
84 years,84 years,DATE,,,en,31
3 day,3 day,DATE,,,en,31
"the ""Full Forecast""","the ""Full Forecast""",WORK_OF_ART,,,en,31
3 days,3 days,DATE,,,en,31
Indian,Indian,NORP,,,en,31
third,third,ORDINAL,,,en,31
at least one,at least one,CARDINAL,,,en,31
10,10,CARDINAL,,,en,31
"Storm Center
","Storm Center
",FAC,,,en,30
33,33,CARDINAL,,,en,30
Philippine,Philippine,NORP,,,en,30
Australian,Australian,NORP,,,en,29
last month,last month,DATE,,,en,29
season,season,DATE,,,en,29
World Cup,World Cup,EVENT,,,en,29
20,20,CARDINAL,,,en,28
At least two,At least two,CARDINAL,,,en,28
First,First,ORDINAL,,,en,28
Biden,Biden,NORP,,,en,27
European,European,NORP,,,en,27
at least two,at least two,CARDINAL,,,en,27
six,six,CARDINAL,,,en,26
July,July,DATE,,,en,26
more than 1.1 million,more than 1.1 million,CARDINAL,,,en,26
Americans,Americans,NORP,,,en,25
Saola,Saola,NORP,,,en,24
French,French,NORP,,,en,24
October,October,DATE,,,en,24
Dozens,Dozens,CARDINAL,,,en,22
Hurricane Nigel,Hurricane Nigel,EVENT,,,en,22
this month,this month,DATE,,,en,22
evening,evening,TIME,,,en,21
"2,000","2,000",CARDINAL,,,en,21
14,14,CARDINAL,,,en,21
British,British,NORP,,,en,21
the Panama Canal,the Panama Canal,FAC,,,en,21
overnight,overnight,TIME,,,en,21
Panama Canal,Panama Canal,FAC,,,en,20
"10,000","10,000",CARDINAL,,,en,20
at least 31,at least 31,DATE,,,en,20
27,27,CARDINAL,,,en,20
2024,2024,DATE,,,en,20
"nearly 900,000","nearly 900,000",CARDINAL,,,en,20
6.3,6.3,CARDINAL,,,en,19
2022,2022,DATE,,,en,19
Brazilian,Brazilian,NORP,,,en,18
